Compound: TPCN06027
SMILES:   C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,62               C,C,C                2            54.0     -0.7205  0.2405   -0.1573 
1        TC3        2,3                  C,C                  2            36.0     -0.5761  0.1082   -0.2942 
2        TC5        4,61                 C,C                  5            36.0     -0.5365  0.0619   -0.0796 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.7103  -0.0914  -0.1199 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.9661  -0.1023  0.0844  
5        TP1d       11,12                C,O                  1            36.0     -1.1830  -0.0596  -0.0094 
6        TN6        13,14                C,O                  2            36.0     -1.1261  -0.3033  0.1592  
7        TN6        15,16                C,O                  2            36.0     -0.9203  -0.3201  0.2082  
8        TN6        17,18                C,O                  2            36.0     -0.7737  -0.2736  0.0713  
9        TC3        19,20                C,C                  2            36.0     -0.3606  -0.0846  -0.0686 
10       SC4        21,22,23             C,C,C                4            54.0     -0.3605  0.0652   0.0887  
11       TC3        24,25                C,C                  2            36.0     -0.2521  0.2467   -0.0857 
12       SC4        26,59,60             C,C,C                4            54.0     -0.1491  0.1686   0.1356  
13       SC4        27,28,56             C,C,C                4            54.0     0.0806   0.1687   -0.0635 
14       TC3        29,30                C,C                  2            36.0     0.2170   0.1660   0.1167  
15       TN6        31,32                C,O                  3            36.0     0.3913   0.0312   -0.0026 
16       SN4a       33,34,35             C,O,C                3            54.0     0.6257   -0.0288  0.0878  
17       TN6        36,37                C,O                  2            36.0     0.7464   -0.2258  -0.0474 
18       TN6        38,39                C,O                  3            36.0     0.8169   -0.0222  -0.0731 
19       SN4a       40,41,42             C,O,C                4            54.0     1.0309   -0.1073  0.0282  
20       TP1d       43,44                C,O                  1            36.0     1.0302   -0.2540  0.2513  
21       TN6        45,46                C,O                  2            36.0     1.2401   -0.0417  0.1220  
22       TN6        47,48                C,O                  2            36.0     1.1182   0.1554   0.0566  
23       TN6        49,50                C,O                  2            36.0     1.1573   0.0147   -0.1365 
24       TN6        51,52                C,O                  2            36.0     0.6796   0.1295   -0.1129 
25       SC4        53,54,55             C,C,C                2            54.0     0.2439   -0.0429  -0.1499 
26       TC3        57,58                C,C                  2            36.0     -0.0225  -0.0365  0.1043  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
