Compound: TPCN02344
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(C)=O)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC(=O)C(C)C)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0997   -0.1108  0.3680  
1        TN6d       2,3                  N,C                  3            36.0     0.1703   0.0414   0.1594  
2        SC4        4,44,47              C,C,C                6            54.0     0.0498   0.1291   -0.0564 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.3654   0.1956   -0.0847 
4        TC5        9,10                 c,c                  3            36.0     0.6072   0.2416   0.1194  
5        TC5        11,12                c,c                  2            36.0     0.8258   0.2324   0.2560  
6        TC5        13,14                c,c                  3            36.0     0.8496   0.0644   0.0617  
7        SP3        15,16,17,18          N,C,C,O              1            54.0     0.8244   -0.1039  -0.2174 
8        SC3        19,20,21             C,C,C                3            54.0     0.2038   -0.1451  -0.1154 
9        TN3r       22,23                O,C                  1            36.0     0.0114   -0.4207  -0.0985 
10       TC5        24,48                C,C                  5            36.0     -0.0763  -0.0716  0.0607  
11       TC5        25,34                C,C                  3            36.0     -0.2248  -0.0067  -0.1599 
12       SC3        26,27,35             C,C,C                3            54.0     -0.3501  -0.1813  -0.1047 
13       TC3        28,31                C,C                  3            36.0     -0.3772  -0.0491  0.1676  
14       TN3r       29,30                O,C                  1            36.0     -0.5663  -0.2733  0.2017  
15       TN6        32,33                C,O                  3            36.0     -0.3427  0.1810   0.0310  
16       SN4a       36,37,38             O,C,O                2            54.0     -0.5537  0.1117   -0.1786 
17       SC2        39,40,41             C,C,C                1            54.0     -0.7907  0.1846   -0.1113 
18       TN6        42,43                C,O                  3            36.0     -0.1326  0.1765   0.1719  
19       TN3r       45,46                O,C                  1            36.0     -0.0974  0.3920   -0.0904 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        8        1.0     
2        10       1.0     
2        18       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       18       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
13       15       1.0     
15       18       1.0     
16       17       1.0     
