Compound: TPCN00220
SMILES:   COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.3921  0.3378   0.0256  
1        TC5        4,5                  C,C                  3            36.0     -0.4118  0.0055   0.0322  
2        TN4a       6,7                  O,C                  3            36.0     -0.3510  -0.2283  -0.0398 
3        TC4        8                    C                    1            36.0     -0.3151  -0.4190  0.0479  
4        TC5        9,25                 C,C                  4            36.0     -0.1797  -0.1068  -0.0268 
5        TN6d       10,11                C,N                  3            36.0     -0.0239  -0.2613  -0.0691 
6        TC3        12,13                C,C                  2            36.0     0.1970   -0.1886  0.1413  
7        TC5        14,15                c,c                  4            36.0     0.2374   0.0102   0.0056  
8        TN6d       16                   n                    2            36.0     0.2131   0.1811   -0.1296 
9        TC5        17,22                c,c                  4            36.0     0.3682   0.1276   0.0150  
10       TC5        18,19                c,c                  2            36.0     0.5070   0.3302   -0.0318 
11       TC5        20,21                c,c                  2            36.0     0.5724   0.1169   0.1592  
12       TC3        23,24                C,C                  3            36.0     -0.0058  0.0316   -0.0543 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
7        12       1.0     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
