Compound: TPCN03243
SMILES:   CC(=CCCOC1OC(CO)C(O)C(OC2OCC(O)(CO)C2O)C1O)CC3=C(C)CCC5C3(C)CCC(O)C5(C)COC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,26               C,C,C                2            54.0     0.0092   0.2462   -0.2437 
1        N3r        2,3,4,5              C,C,C,O              2            72.0     0.3217   0.1502   -0.1593 
2        SN4a       6,7,8                C,O,C                4            54.0     0.5732   0.2332   0.0997  
3        TP1        9,10                 C,O                  1            36.0     0.8190   0.3812   0.1310  
4        SP4        11,12,13,14          C,O,C,O              3            54.0     0.6986   0.0540   0.2491  
5        SN4a       15,16,17             C,O,C                2            54.0     0.6769   -0.3094  0.0435  
6        SP4        18,19,22,23          C,O,C,O              2            54.0     0.8916   -0.2361  -0.0632 
7        TP1        20,21                C,O                  1            36.0     0.9281   -0.4815  0.0832  
8        TN6        24,25                C,O                  2            36.0     0.4368   0.0909   0.2444  
9        SC4        27,28,29             C,C,C                3            54.0     -0.1878  0.4083   -0.1068 
10       TC3        30,31                C,C                  2            36.0     -0.4160  0.2085   -0.1245 
11       SC4        32,33,34             C,C,C                4            54.0     -0.1802  0.0542   0.0894  
12       TC3        35,36                C,C                  2            36.0     -0.0997  -0.1172  -0.1262 
13       TN6        37,38                C,O                  2            36.0     -0.3315  -0.2623  -0.1576 
14       TC4        39,40                C,C                  3            36.0     -0.3664  -0.1718  0.1239  
15       TN3r       41,42                C,O                  2            36.0     -0.5625  -0.1247  -0.0522 
16       SN4a       43,44,45             C,O,C                4            54.0     -0.8344  -0.1496  -0.0018 
17       TP1        46,47                C,O                  1            36.0     -0.9633  -0.3677  0.1736  
18       SP4        48,49,50,51          C,O,C,O              2            54.0     -1.0507  0.0063   0.0449  
19       TN6        52,53                C,O                  2            36.0     -0.8062  0.0865   0.1108  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
18       19       1.0     
