Compound: TPCN04849
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)O)CCC64C)C2(C)CO)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.9076   0.2068   0.2315  
1        TN4a       4,5                  C,O                  3            36.0     0.7285   0.0167   0.0106  
2        TN6        6,7                  C,O                  3            36.0     0.5280   -0.0638  -0.0717 
3        SC3        8,9,10               C,C,C                3            54.0     0.2574   0.0060   -0.1276 
4        SC4        11,12,13             C,C,C                4            54.0     0.0972   0.1654   0.0122  
5        TC3        14,15                C,C                  2            36.0     -0.0427  -0.0638  0.2378  
6        SC4        16,17,18             C,C,C                4            54.0     -0.1817  0.0846   0.0792  
7        TC3        19,20                C,C                  2            36.0     -0.2213  0.0925   -0.2031 
8        SC4        21,35,36             C,C,C                4            54.0     -0.3175  -0.1770  -0.0239 
9        SC5        22,23,29             C,C,C                5            54.0     -0.5620  0.0956   -0.0952 
10       SC4        24,25,26             C,C,C                2            54.0     -0.7533  0.2653   -0.2146 
11       TC3        27,28                C,C                  2            36.0     -0.8209  0.0507   -0.0249 
12       SP2        30,31,32             C,O,O                1            54.0     -0.6671  -0.2577  -0.0422 
13       TC3        33,34                C,C                  2            36.0     -0.4885  -0.0533  0.1969  
14       TC4        37,38                C,C                  3            36.0     0.1984   -0.2277  0.0769  
15       TP1        39,40                C,O                  1            36.0     0.3709   -0.1204  0.2788  
16       TN6        41,42                C,O                  2            36.0     0.6658   -0.1815  -0.2327 
17       TN6        43,44                C,O                  2            36.0     0.7674   -0.2774  -0.0289 
18       TN6        45,46                C,O                  2            36.0     0.9437   -0.1151  -0.0357 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
