Compound: TPCN05613
SMILES:   CC(=O)OC1C(OC2C(OC(=O)C34CCC(C)(C)CC3C9=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C9(C)CC4O)OCC(O)C2O)OC(C)C(OC8OCC(O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.6006   -0.1614  -0.3280 
1        SN6        4,66,77,78           C,C,C,O              4            54.0     0.7783   0.0444   -0.0371 
2        TN4a       5,63                 C,O                  3            36.0     0.5481   0.1649   0.0087  
3        TN6        6,7                  O,C                  3            36.0     0.3491   0.1512   0.0039  
4        SN4a       8,57,58              C,O,C                3            54.0     0.0779   0.1619   -0.0483 
5        SN4a       9,10,11              O,C,O                2            54.0     0.2249   -0.1024  -0.1279 
6        SC5        12,18,19             C,C,C                5            54.0     0.0832   -0.3470  0.0624  
7        TC3        13,14                C,C                  2            36.0     0.2989   -0.4200  -0.0945 
8        SC4        15,16,17             C,C,C                2            54.0     0.2928   -0.4550  0.2076  
9        SC4        20,52,53             C,C,C                4            54.0     -0.1960  -0.4317  -0.0060 
10       TC3        21,22                C,C                  2            36.0     -0.2213  -0.1298  0.1610  
11       SC4        23,50,51             C,C,C                4            54.0     -0.4046  -0.3081  -0.1169 
12       SC4        24,25,47             C,C,C                4            54.0     -0.6078  -0.1826  -0.0428 
13       SN6        26,27,28             C,C,O                2            54.0     -0.6356  0.0113   0.2050  
14       SN6        29,30,42             C,O,C                5            54.0     -0.7383  0.0852   -0.0313 
15       SN4a       31,32,33             C,O,C                4            54.0     -0.9598  0.2648   -0.0679 
16       TP1        34,35                C,O                  1            36.0     -1.0396  0.5737   -0.1360 
17       TN6        36,37                C,O                  2            36.0     -1.1769  0.4125   0.0955  
18       TN6        38,39                C,O                  2            36.0     -1.0723  0.2522   0.2186  
19       TN6        40,41                C,O                  2            36.0     -1.0630  0.0391   0.0517  
20       TP1        43,44                C,O                  1            36.0     -0.5261  0.2858   -0.0101 
21       TP1        45,46                C,O                  1            36.0     -0.6912  0.1378   -0.2846 
22       TC3        48,49                C,C                  2            36.0     -0.3035  -0.0304  -0.1804 
23       SN6        54,55,56             C,C,O                2            54.0     -0.0274  -0.3137  -0.2781 
24       TN6        59,60                C,O                  2            36.0     0.0911   0.2697   0.2186  
25       TN6        61,62                C,O                  2            36.0     0.2853   0.1257   0.2138  
26       TC4        64,65                C,C                  2            36.0     0.6956   0.3536   0.0757  
27       TN6        67,68                O,C                  3            36.0     1.0098   0.1527   0.0454  
28       TN4a       69,70                O,C                  2            36.0     1.2219   0.1062   -0.1017 
29       TN6        71,72                C,O                  2            36.0     1.4081   0.1107   0.0658  
30       TN6        73,74                C,O                  2            36.0     1.3170   0.3146   0.1753  
31       TN6        75,76                C,O                  2            36.0     1.1070   0.2695   0.2017  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        23       1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        23       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       14       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
14       21       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
24       25       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
