Compound: TPCN06214
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C7C6C(O)C(C)(C)CCC6(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC75C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0228  0.3226   -0.0256 
1        TN4a       2,3                  O,C                  3            36.0     -0.7810  0.1533   0.0082  
2        TN6        4,5                  O,C                  3            36.0     -0.6951  0.0088   -0.1114 
3        TN6        6,7                  C,O                  3            36.0     -0.5633  -0.1506  -0.1465 
4        SC3        8,9,10               C,C,C                3            54.0     -0.2745  0.0273   -0.0934 
5        SC4        11,12,13             C,C,C                4            54.0     -0.1927  -0.0959  0.1232  
6        TC3        14,15                C,C                  2            36.0     0.0275   -0.3274  -0.0299 
7        SC4        16,17,18             C,C,C                4            54.0     0.1339   -0.0961  -0.0455 
8        TC3        19,20                C,C                  2            36.0     0.1362   0.1365   0.1024  
9        SC4        21,47,48             C,C,C                4            54.0     0.2694   -0.1777  0.2280  
10       TC5        22,30                C,C                  5            36.0     0.4961   -0.0149  0.2062  
11       TN6        23,24                C,O                  2            36.0     0.4701   0.2426   0.1951  
12       SC4        25,26,27             C,C,C                2            54.0     0.6560   0.2361   0.3878  
13       TC3        28,29                C,C                  2            36.0     0.7585   0.0239   0.2123  
14       SN4a       31,32,33             C,O,O                2            54.0     0.5965   0.0278   -0.0638 
15       SN4a       34,35,36             C,O,C                4            54.0     0.8398   0.0245   -0.2035 
16       TP1        37,38                C,O                  1            36.0     1.1465   -0.0226  -0.1901 
17       TN6        39,40                C,O                  2            36.0     1.0373   0.2620   -0.2359 
18       TN6        41,42                C,O                  2            36.0     0.8157   0.3269   -0.1484 
19       TN6        43,44                C,O                  2            36.0     0.6645   0.2360   -0.2904 
20       TC3        45,46                C,C                  2            36.0     0.4767   -0.2380  0.0602  
21       SC4        49,50,51             C,C,C                2            54.0     -0.2993  -0.2929  -0.1874 
22       TN4a       52,53                O,C                  3            36.0     -0.7501  -0.2859  -0.2816 
23       TP1        54,55                C,O                  1            36.0     -0.7744  -0.4400  -0.0928 
24       TN6        56,57                C,O                  2            36.0     -0.9531  -0.2052  -0.1602 
25       TN6        58,59                C,O                  2            36.0     -0.8289  0.0100   -0.2957 
26       TN6        60,61                C,O                  2            36.0     -0.7516  0.0634   0.2181  
27       TN6        62,63                C,O                  2            36.0     -0.8977  0.2115   0.2779  
28       TN6        64,65                C,O                  2            36.0     -0.8835  0.4299   0.1586  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
