Compound: TPCN00692
SMILES:   CCC1CC2CC3(C(=O)OC)C4=Nc5ccc(OC)cc5C4(O)CCN(C2CC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3017  -0.3617  0.1617  
1        TC3        2,3                  C,C                  3            36.0     -0.3246  -0.1405  0.0416  
2        TC3        4,5                  C,C                  3            36.0     -0.2017  0.0014   -0.1627 
3        TC5        6,31                 C,C                  5            36.0     -0.0604  -0.0983  0.0759  
4        N4a        7,8,9,10             C,O,O,C              1            72.0     0.0596   -0.3954  -0.0444 
5        TN6a       11,12                C,N                  3            36.0     0.1249   -0.0058  -0.1033 
6        TC5        13,20                c,c                  4            36.0     0.2852   0.0769   -0.0575 
7        TC5        14,15                c,c                  2            36.0     0.4378   0.1729   -0.2307 
8        TC5        16,19                c,c                  3            36.0     0.4494   0.1487   0.0718  
9        TN2a       17,18                O,C                  1            36.0     0.6630   0.2527   0.1563  
10       TN6        21,22                C,O                  3            36.0     0.2294   -0.0924  0.0932  
11       TC3        23,24                C,C                  2            36.0     0.0534   0.1505   0.1740  
12       TN6d       25,26                N,C                  4            36.0     -0.2408  0.0958   0.0844  
13       SN5a       27,28,29,30          C,C,C,O              1            54.0     -0.3347  0.3147   -0.1268 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        12       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.5     
6        8        1.5     
6        10       1.0     
7        8        1.5     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
