Compound: TPCN00830
SMILES:   CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc5ccc(O)cc54)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2494  -0.1474  0.1251  
1        TC5        2,25                 C,C                  5            36.0     -0.0413  -0.1062  -0.0080 
2        TC5        3,4                  C,C                  2            36.0     -0.2348  -0.2042  -0.2111 
3        TN6d       5,6                  C,N                  3            36.0     -0.0036  -0.3080  -0.1660 
4        TC3        7,8                  C,C                  2            36.0     0.1453   -0.0372  -0.2452 
5        TC5        9,10                 C,C                  5            36.0     0.0779   0.0786   -0.0136 
6        TC3        11,16                C,C                  3            36.0     -0.1524  0.1210   -0.1145 
7        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.2669  0.4170   0.0572  
8        TN6d       17                   N                    2            36.0     0.1162   0.2447   0.1434  
9        TC5        18,24                c,c                  4            36.0     0.2249   0.0534   0.1012  
10       TC5        19,20                c,c                  2            36.0     0.3919   0.0901   0.2844  
11       SN6        21,22,23             c,O,c                2            54.0     0.4049   -0.1787  0.1171  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
