Compound: TPCN04224
SMILES:   CC1=CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.0021  -0.0477  -0.1443 
1        SC5        3,4,53               C,C,C                5            54.0     -0.8009  -0.0825  0.1222  
2        SP2        5,6,7                C,O,O                1            54.0     -0.7373  0.2326   0.1248  
3        TC3        8,9                  C,C                  2            36.0     -0.5825  -0.0155  0.2897  
4        SC4        10,11,12             C,C,C                4            54.0     -0.4817  -0.2016  0.1025  
5        TC3        13,14                C,C                  2            36.0     -0.4192  0.1439   -0.0445 
6        SC4        15,51,52             C,C,C                4            54.0     -0.2369  -0.0192  0.1600  
7        SC4        16,17,48             C,C,C                4            54.0     -0.0615  0.0273   -0.1177 
8        SN6        18,19,20             C,C,O                2            54.0     0.0423   0.2344   0.0790  
9        TN6        21,22                C,O                  3            36.0     0.2382   0.1095   -0.0423 
10       SN4a       23,24,25             C,O,C                4            54.0     0.4352   0.3180   -0.0607 
11       TP1        26,27                C,O                  1            36.0     0.5793   0.5568   0.0505  
12       TN6        28,29                C,O                  2            36.0     0.6206   0.3620   -0.2286 
13       TN6        30,31                C,O                  2            36.0     0.7024   0.1959   -0.0711 
14       TN6        32,33                C,O                  3            36.0     0.5319   0.0672   -0.1186 
15       SN4a       34,35,36             C,O,C                4            54.0     0.7140   -0.0954  -0.0395 
16       TP1        37,38                C,O                  1            36.0     0.9742   -0.0847  0.1234  
17       TN6        39,40                C,O                  2            36.0     0.7826   -0.3228  0.1497  
18       TN6        41,42                C,O                  2            36.0     0.6961   -0.4185  -0.0280 
19       TN6        43,44                C,O                  2            36.0     0.5271   -0.2658  -0.0919 
20       SC4        45,46,47             C,C,C                2            54.0     0.2128   -0.1387  -0.0401 
21       TC3        49,50                C,C                  2            36.0     -0.1339  -0.2465  0.0333  
22       TC4        54,55                C,C                  2            36.0     -0.7179  -0.1062  -0.2170 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        22       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        20       1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
