Compound: TPCN05705
SMILES:   CC(=O)OCC1(C)C(O)C(O)CC2(C)C1CCC6(C)C2CC=C7C3C(C)C(C)CCC3(C(=O)OC8OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C8O)CCC76C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.1396  -0.0465  -0.0186 
1        TC4        5,6                  C,C                  3            36.0     -0.8379  -0.2109  -0.0985 
2        TN6        7,8                  C,O                  2            36.0     -0.8649  -0.0883  -0.2744 
3        SN6        9,10,11              C,O,C                2            54.0     -0.7990  0.1248   -0.1970 
4        SC4        12,13,14             C,C,C                4            54.0     -0.5992  -0.0161  -0.0469 
5        TC3        15,16                C,C                  2            36.0     -0.6090  -0.1652  0.1535  
6        SC4        17,18,19             C,C,C                4            54.0     -0.5874  0.0328   0.2435  
7        TC3        20,21                C,C                  2            36.0     -0.4577  0.2277   0.1221  
8        SC4        22,68,69             C,C,C                4            54.0     -0.3574  0.1003   0.2881  
9        TC5        23,30                C,C                  5            36.0     -0.1185  0.0687   0.1884  
10       TC4        24,25                C,C                  2            36.0     -0.1195  0.1900   -0.0203 
11       TC4        26,27                C,C                  2            36.0     0.0999   0.2575   0.0160  
12       TC3        28,29                C,C                  2            36.0     0.0963   0.0992   0.2132  
13       SN4a       31,32,33             C,O,O                2            54.0     -0.0855  -0.1257  0.0522  
14       SN4a       34,35,36             C,O,C                4            54.0     0.1507   -0.2552  -0.1011 
15       TN2a       37,38                C,O                  2            36.0     0.3918   -0.1382  -0.0226 
16       SN4a       39,40,41             C,O,C                4            54.0     0.6026   0.0350   -0.0624 
17       TN2a       42,43                C,O                  1            36.0     0.7331   0.2304   0.0642  
18       TN6        44,45                C,O                  3            36.0     0.8361   0.0318   -0.0837 
19       TN4a       46,47                C,O                  3            36.0     1.0466   0.0323   -0.0637 
20       TC4        48,49                C,C                  2            36.0     1.1655   -0.1636  -0.1228 
21       TN6        50,51                C,O                  2            36.0     1.2991   -0.1058  0.0333  
22       TN6        52,53                C,O                  2            36.0     1.2241   0.0148   0.2002  
23       TN6        54,55                C,O                  2            36.0     1.0166   0.0027   0.1656  
24       TN6        56,57                C,O                  2            36.0     0.8087   -0.0952  -0.2508 
25       TN6        58,59                C,O                  2            36.0     0.6860   -0.1855  -0.1082 
26       TN6        60,61                C,O                  2            36.0     0.2406   -0.2283  -0.3217 
27       TN6        62,63                C,O                  2            36.0     0.0978   -0.0758  -0.3486 
28       TN6        64,65                C,O                  2            36.0     -0.0630  -0.1471  -0.2284 
29       TC3        66,67                C,C                  2            36.0     -0.2209  -0.0723  0.3289  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        29       1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
9        29       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       26       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       23       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
