Compound: TPCN02380
SMILES:   CC1OC(OC2C(OC3CCC4(C)C5=C(CCC4C3(C)C)COC(C6=CC(=O)OC6)C5)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4081  -0.0937  -0.2475 
1        TN4a       2,3                  O,C                  3            36.0     -0.3580  0.0912   -0.1415 
2        TN6        4,5                  O,C                  3            36.0     -0.4059  0.0295   0.0714  
3        TN6        6,7                  C,O                  3            36.0     -0.1916  0.0370   0.1322  
4        SC3        8,9,10               C,C,C                3            54.0     0.0511   0.0255   -0.0209 
5        SC4        11,12,17             C,C,C                4            54.0     0.2572   -0.0008  0.0677  
6        TC5        13,14                C,C                  4            36.0     0.4183   0.0877   -0.0821 
7        TC3        15,16                C,C                  2            36.0     0.2978   0.2634   -0.0318 
8        SC4        18,19,20             C,C,C                2            54.0     0.0784   0.1428   0.2374  
9        TN4a       21,22                C,O                  2            36.0     0.6218   0.1376   -0.1295 
10       TC3        23,30                C,C                  3            36.0     0.5762   -0.0566  -0.0763 
11       SC4        24,25,29             C,C,C                2            54.0     0.7865   -0.1501  -0.1529 
12       SN4a       26,27,28             C,O,O                1            54.0     0.9042   -0.2438  -0.2853 
13       TN4a       31,32                O,C                  3            36.0     -0.2489  -0.1140  0.3001  
14       TP1d       33,34                C,O                  1            36.0     -0.2380  -0.3554  0.3122  
15       TN6        35,36                C,O                  2            36.0     -0.4359  -0.2106  0.2032  
16       TN6        37,38                C,O                  2            36.0     -0.4791  0.0067   0.2975  
17       TN6        39,40                C,O                  2            36.0     -0.5514  0.2228   -0.0770 
18       TN6        41,42                C,O                  2            36.0     -0.6417  0.0582   -0.1755 
19       TN6        43,44                C,O                  2            36.0     -0.5162  0.0870   -0.3784 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
