Compound: TPCN04814
SMILES:   CC(=O)OC1C(O)COC(OC2CCC34CC35CCC7(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC7(C)C5CC(OC8OCC(O)C(O)C8O)C4C2(C)C)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     -0.9296  0.1539   0.2651  
1        TC3        4,54                 C,C                  4            36.0     -0.7504  0.2119   0.0593  
2        TN6        5,6                  C,O                  2            36.0     -0.8139  0.4516   0.0524  
3        TN4a       7,8                  C,O                  2            36.0     -0.6018  0.3842   0.1487  
4        TN6        9,10                 C,O                  3            36.0     -0.5134  0.1745   0.1067  
5        SC3        11,12,13             C,C,C                3            54.0     -0.2305  0.1767   0.1382  
6        SC3        14,15,16             C,C,C                4            54.0     -0.0138  0.1300   -0.0378 
7        TC3        17,18                C,C                  2            36.0     0.2361   0.2334   0.0223  
8        TC4        19,20                C,C                  3            36.0     0.3091   0.0415   0.1203  
9        N6         21,32,33,34          C,C,O,C              3            72.0     0.4930   -0.1006  0.0085  
10       SN4a       22,23,31             C,C,O                2            54.0     0.6541   0.1366   0.1237  
11       SC3        24,25,26             C,C,C                2            54.0     0.7427   0.1712   -0.0506 
12       P1         27,28,29,30          C,C,C,O              1            72.0     0.9783   -0.0080  -0.0370 
13       TC4        35,36                C,C                  3            36.0     0.3245   0.0345   -0.1430 
14       TC3        37,38                C,C                  3            36.0     0.1122   -0.0752  -0.0597 
15       TN6        39,40                C,O                  3            36.0     -0.0936  -0.2056  -0.0162 
16       SN4a       41,42,43             C,O,C                3            54.0     -0.2154  -0.4369  -0.1237 
17       TN6        44,45                C,O                  2            36.0     -0.1720  -0.6640  -0.2588 
18       TN6        46,47                C,O                  2            36.0     -0.0218  -0.6633  -0.1178 
19       TN6        48,49                C,O                  2            36.0     -0.0607  -0.5133  0.0185  
20       TC5        50                   C                    3            36.0     -0.1319  -0.0305  0.0491  
21       SC4        51,52,53             C,C,C                2            54.0     -0.3309  -0.0639  0.0342  
22       SP2        55,56,57,58          O,C,C,O              1            54.0     -0.7687  0.0213   -0.1477 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        21       1.0     
6        7        1.0     
6        14       1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
