Compound: TPCN06055
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)CCC7(C(=O)O)CCC86C)C4(C)C)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0013  -0.0245  0.0055  
1        TN4a       2,3                  O,C                  3            36.0     -0.8549  -0.0630  -0.1486 
2        TN6        4,5                  O,C                  3            36.0     -0.6702  0.0145   -0.0840 
3        TN6        6,7                  C,O                  3            36.0     -0.4738  0.0603   -0.0127 
4        SN6        8,50,51              C,C,O                3            54.0     -0.5228  -0.1008  0.2220  
5        TN6        9,10                 C,O                  3            36.0     -0.2594  -0.0398  0.1381  
6        SC3        11,12,13             C,C,C                3            54.0     0.0209   -0.0551  0.1733  
7        SC4        14,15,16             C,C,C                4            54.0     0.1754   -0.1340  0.0323  
8        TC3        17,18                C,C                  2            36.0     0.2994   0.0138   -0.1459 
9        SC4        19,20,21             C,C,C                4            54.0     0.3845   0.0408   0.0626  
10       TC3        22,23                C,C                  2            36.0     0.5180   -0.2021  -0.0044 
11       SC4        24,39,40             C,C,C                4            54.0     0.6190   0.0096   0.0507  
12       TC5        25,33                C,C                  5            36.0     0.7953   -0.0009  -0.1475 
13       SC4        26,27,28             C,C,C                3            54.0     0.9947   -0.1376  -0.0725 
14       TN2a       29,30                C,O                  1            36.0     1.1242   -0.1689  0.0941  
15       TC3        31,32                C,C                  2            36.0     1.0074   0.0537   -0.1855 
16       SN4a       34,35,36             C,O,O                1            54.0     0.6930   0.0719   -0.3468 
17       TC3        37,38                C,C                  2            36.0     0.7064   0.1850   -0.0663 
18       SC4        41,42,43             C,C,C                2            54.0     -0.0449  -0.0171  -0.0988 
19       TN4a       44,45                O,C                  3            36.0     -0.3264  0.0238   0.3291  
20       TN2a       46,47                C,O                  1            36.0     -0.3477  0.2022   0.4907  
21       TN6        48,49                C,O                  2            36.0     -0.5322  0.0258   0.4137  
22       TN4a       52,53                O,C                  3            36.0     -0.4369  0.2139   -0.1624 
23       TN2a       54,55                C,O                  1            36.0     -0.3898  0.4444   -0.2088 
24       TN6        56,57                C,O                  2            36.0     -0.5498  0.3227   -0.0100 
25       TN6        58,59                C,O                  2            36.0     -0.7418  0.2234   -0.1097 
26       TN6        60,61                C,O                  2            36.0     -0.7755  -0.2921  -0.1090 
27       TN6        62,63                C,O                  2            36.0     -0.9716  -0.3013  -0.1966 
28       TN6        64,65                C,O                  2            36.0     -1.1295  -0.1990  -0.1089 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
19       20       1.0     
19       21       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
