Compound: TPCN00565
SMILES:   COC1OC(O)C2C3CC4c5[nH]c6ccccc6c5CC(C13)N4C2C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.3102  0.3612   -0.0176 
1        TN4a       2,3                  C,O                  3            36.0     -0.2743  0.1296   0.0172  
2        TN6        4,5                  C,O                  2            36.0     -0.4171  -0.0784  -0.0251 
3        SC5        6,7,20,21            C,C,C,C              5            54.0     -0.1400  -0.0247  -0.0547 
4        SN6d       8,9,22               C,C,N                3            54.0     0.0263   -0.1599  -0.1236 
5        SC5        10,18,19             c,c,C                4            54.0     0.1311   0.0302   0.1141  
6        TN6d       11                   n                    2            36.0     0.3225   -0.1457  -0.1308 
7        TC5        12,17                c,c                  4            36.0     0.3600   0.0221   0.0044  
8        TC5        13,14                c,c                  2            36.0     0.5982   0.0494   -0.0662 
9        TC5        15,16                c,c                  2            36.0     0.4583   0.2118   0.1346  
10       TC4        23,24                C,C                  2            36.0     -0.2069  -0.2787  0.1208  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
