Compound: TPCN05432
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9053  -0.1153  -0.2229 
1        TC3        3,4                  C,C                  2            36.0     -0.9241  0.0151   0.0403  
2        SC5        5,52,53              C,C,C                5            54.0     -0.6752  -0.0597  -0.0647 
3        SP2        6,7,8                C,O,O                1            54.0     -0.6624  -0.2594  0.1833  
4        TC3        9,10                 C,C                  2            36.0     -0.5936  0.0679   0.2678  
5        TC5        11,14                C,C                  5            36.0     -0.4593  0.0295   0.0579  
6        TN2a       12,13                C,O                  1            36.0     -0.4788  0.2731   0.0131  
7        TC3        15,16                C,C                  2            36.0     -0.3352  -0.1824  -0.0327 
8        SC4        17,50,51             C,C,C                4            54.0     -0.2127  -0.0195  0.2014  
9        SC4        18,19,47             C,C,C                4            54.0     -0.1791  0.0919   -0.1939 
10       TC3        20,21                C,C                  2            36.0     0.0541   -0.1011  -0.1440 
11       TN6        22,23                C,O                  3            36.0     0.1737   0.0369   0.0469  
12       SN4a       24,25,26             C,O,C                3            54.0     0.4297   0.0760   0.1638  
13       TN6        27,28                C,O                  3            36.0     0.6642   0.0067   0.1041  
14       SN4a       29,30,31             C,O,C                4            54.0     0.9226   -0.0798  0.0381  
15       TP1        32,33                C,O                  1            36.0     0.9743   -0.3415  -0.0607 
16       TN6        34,35                C,O                  2            36.0     1.1554   -0.0604  -0.1565 
17       TN6        36,37                C,O                  2            36.0     0.9931   0.1003   -0.2231 
18       TN6        38,39                C,O                  2            36.0     0.9732   0.1677   0.0500  
19       TN6        40,41                C,O                  2            36.0     0.5630   -0.1692  -0.0229 
20       TN6        42,43                C,O                  2            36.0     0.3851   -0.2273  0.1086  
21       SC4        44,45,46             C,C,C                2            54.0     0.1658   0.2516   -0.0696 
22       TC3        48,49                C,C                  2            36.0     -0.1643  0.2557   0.0895  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
9        22       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
