Compound: TPCN05615
SMILES:   CC(C)(O)CC=CC(C)(O)C1CCC2(C)C1C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC6OC(COC4OCC(O)C(O)C4O)C(O)C(O)C6O)CC52C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.8359  -0.4597  0.2105  
1        SC4        4,5,6                C,C,C                2            54.0     -0.6236  -0.3013  0.1845  
2        SN6        7,8,9                C,C,O                2            54.0     -0.5056  -0.1954  -0.0694 
3        TC3        10,11                C,C                  2            36.0     -0.3997  -0.0573  0.1065  
4        SC3        12,13,14,15          C,C,C,C              3            54.0     -0.2216  0.0232   0.0958  
5        SN6        16,17,18             C,O,C                2            54.0     -0.2961  0.0396   -0.2015 
6        SC4        19,53,54             C,C,C                4            54.0     -0.1232  0.2363   0.0154  
7        SC4        20,21,29             C,C,C                4            54.0     -0.0296  0.3845   -0.1641 
8        TC3        22,23                C,C                  2            36.0     -0.1290  0.3693   -0.3837 
9        TN6        24,25                C,O                  2            36.0     0.0653   0.4054   -0.4677 
10       SC4        26,27,28             C,C,C                2            54.0     0.1633   0.2187   -0.3687 
11       SN6        30,31,52             C,O,C                3            54.0     0.1414   0.1830   -0.0713 
12       SN4a       32,33,34             C,O,C                4            54.0     0.4330   0.1038   -0.0024 
13       TP1d       35,36                C,O                  2            36.0     0.5855   -0.1068  0.0452  
14       SN4a       37,38,39             C,O,C                3            54.0     0.7427   -0.2813  0.1795  
15       TN6        40,41                C,O                  2            36.0     0.7533   -0.4223  0.3717  
16       TN6        42,43                C,O                  2            36.0     0.6187   -0.5179  0.1980  
17       TN6        44,45                C,O                  2            36.0     0.5275   -0.3083  0.2767  
18       TN6        46,47                C,O                  2            36.0     0.6924   0.1742   0.0141  
19       TN6        48,49                C,O                  2            36.0     0.5376   0.2906   0.1522  
20       TN6        50,51                C,O                  2            36.0     0.4569   0.3227   -0.0716 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
