Compound: TPCN05358
SMILES:   C=C(C)C(C)CC1OC23CC4(CO2)C(CCC9C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(COC8OCC(O)C(O)C8O)C(O)C(O)C7O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C5CCC94C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     1.3687   0.3251   -0.0244 
1        SC2        3,4,5                C,C,C                2            54.0     1.2267   0.1275   -0.1529 
2        TN4a       6,7                  C,O                  3            36.0     1.0055   0.0443   -0.1681 
3        TC5        8,72                 C,C                  4            36.0     0.8120   0.1444   -0.0476 
4        SC3        9,10,13              C,C,C                4            54.0     0.6940   -0.0328  -0.0511 
5        TN4a       11,12                C,O                  2            36.0     0.7399   0.0678   0.1805  
6        TC3        14,15                C,C                  2            36.0     0.4536   0.2177   -0.0422 
7        SC4        16,70,71             C,C,C                4            54.0     0.4488   -0.0819  -0.0081 
8        SC4        17,18,67             C,C,C                4            54.0     0.2342   0.0120   0.2635  
9        TC3        19,20                C,C                  2            36.0     0.0586   0.0388   0.0636  
10       TN6        21,22                C,O                  3            36.0     -0.0296  -0.1820  0.0202  
11       SN4a       23,24,25             C,O,C                4            54.0     -0.2784  -0.2618  -0.1036 
12       TP1        26,27                C,O                  1            36.0     -0.3095  -0.4389  -0.3456 
13       TN6        28,29                C,O                  2            36.0     -0.4465  -0.1427  -0.2610 
14       TN6        30,31                C,O                  3            36.0     -0.4802  -0.0783  -0.0524 
15       SN4a       32,33,34             C,O,C                4            54.0     -0.6062  0.2111   -0.1066 
16       TN3r       35,36                C,O                  2            36.0     -0.7770  0.2451   -0.2637 
17       SN4a       37,38,39             C,O,C                3            54.0     -1.0056  0.4180   -0.3799 
18       TN6        40,41                C,O                  2            36.0     -1.2187  0.5194   -0.2613 
19       TN6        42,43                C,O                  2            36.0     -1.1587  0.3721   -0.1068 
20       TN6        44,45                C,O                  2            36.0     -1.1014  0.1637   -0.2223 
21       TN6        46,47                C,O                  2            36.0     -0.8051  0.3272   0.0385  
22       TN6        48,49                C,O                  2            36.0     -0.6626  0.2731   0.1856  
23       TN6        50,51                C,O                  2            36.0     -0.4861  0.1439   0.1245  
24       TN6        52,53                C,O                  3            36.0     -0.3605  -0.1754  0.0906  
25       TN4a       54,55                C,O                  3            36.0     -0.3485  -0.2985  0.2784  
26       TC4        56,57                C,C                  2            36.0     -0.4428  -0.6033  0.3067  
27       TN6        58,59                C,O                  2            36.0     -0.5867  -0.4980  0.4808  
28       TN6        60,61                C,O                  2            36.0     -0.5894  -0.2629  0.5126  
29       TN6        62,63                C,O                  2            36.0     -0.5828  -0.1800  0.2733  
30       SC4        64,65,66             C,C,C                2            54.0     0.1110   -0.3474  0.1244  
31       TC3        68,69                C,C                  2            36.0     0.4575   -0.2221  0.2120  
32       SN6        73,74,75             C,C,O                2            54.0     0.8303   0.1341   -0.3263 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        32       1.0     
3        4        1.0     
3        5        1.0     
3        32       1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        31       1.0     
8        9        1.0     
8        30       1.0     
8        31       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       21       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
