Compound: TPCN04786
SMILES:   O=C(OCC1OC(Oc2ccc(O)cc2CO)C(OC(=O)c4ccccc4)C(O)C1O)c3ccccc3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              O,C,O,C              2            72.0     0.3956   0.0929   -0.0852 
1        TN4a       4,5                  C,O                  3            36.0     0.1307   0.0163   -0.0114 
2        TN6        6,7                  C,O                  3            36.0     -0.0989  0.0379   0.0093  
3        TC5        8,9                  c,c                  3            36.0     -0.0968  0.2433   0.0887  
4        TC5        10,13                c,c                  3            36.0     -0.2110  0.4490   0.1105  
5        TN6        11,12                c,O                  1            36.0     -0.2489  0.5933   0.1558  
6        SN2a       14,15,16             c,C,O                2            54.0     -0.4229  0.2615   -0.0982 
7        SN6        17,27,28             C,C,O                3            54.0     -0.0305  -0.2320  -0.0952 
8        SN4a       18,19,20             O,C,O                2            54.0     -0.3014  -0.1438  -0.1079 
9        TC5        21,22                c,c                  3            36.0     -0.4133  -0.2619  0.0778  
10       TC5        23,24                c,c                  2            36.0     -0.6345  -0.3408  0.1848  
11       TC5        25,26                c,c                  2            36.0     -0.6717  -0.1927  -0.0626 
12       TN6        29,30                C,O                  2            36.0     0.2165   -0.1972  -0.1309 
13       TC5        31,32                c,c                  3            36.0     0.6108   -0.1105  0.0488  
14       TC5        33,34                c,c                  2            36.0     0.8314   -0.2177  0.1297  
15       TC5        35,36                c,c                  2            36.0     0.8693   0.0350   -0.0092 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.5     
3        6        1.5     
4        5        1.5     
4        6        1.5     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
13       14       1.5     
13       15       1.5     
14       15       1.5     
