Compound: TPCN04535
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)C(C)(O)C3C9=CCC5C6(C)CCC(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C9(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9002   -0.0223  -0.2997 
1        TN4a       2,3                  O,C                  3            36.0     0.9862   -0.0185  -0.0073 
2        TN6        4,5                  O,C                  3            36.0     0.9661   -0.1131  0.1785  
3        SN4a       6,71,72              C,O,C                4            54.0     0.7546   -0.2262  0.2988  
4        SN4a       7,8,9                O,C,O                2            54.0     0.6218   -0.0572  0.0975  
5        TC5        10,18                C,C                  5            36.0     0.4387   0.1020   0.0688  
6        TC3        11,12                C,C                  2            36.0     0.6436   0.3122   0.0645  
7        TC4        13,14                C,C                  2            36.0     0.4440   0.4525   0.2468  
8        SN6        15,16,17             C,C,O                2            54.0     0.4179   0.1441   0.3101  
9        SC4        19,67,68             C,C,C                4            54.0     0.3451   0.2641   -0.2133 
10       TC3        20,21                C,C                  2            36.0     0.1163   0.3275   -0.0224 
11       SC4        22,65,66             C,C,C                4            54.0     0.1115   0.1374   -0.2683 
12       SC4        23,24,62             C,C,C                4            54.0     -0.1368  0.0998   -0.1936 
13       TC3        25,26                C,C                  2            36.0     -0.2310  0.1114   0.0659  
14       TN6        27,28                C,O                  3            36.0     -0.3955  -0.0390  -0.0547 
15       SN4a       29,30,31             C,O,C                3            54.0     -0.6170  -0.2798  -0.0639 
16       TN6        32,33                C,O                  2            36.0     -0.5982  -0.3238  0.2041  
17       TN6        34,35                C,O                  3            36.0     -0.7230  -0.1392  0.1835  
18       SN4a       36,37,38             C,O,C                4            54.0     -0.8861  0.0667   0.2788  
19       TP1        39,40                C,O                  1            36.0     -0.9165  0.3143   0.1250  
20       TN6        41,42                C,O                  2            36.0     -1.1639  0.1846   0.2253  
21       TN6        43,44                C,O                  2            36.0     -1.2034  -0.0485  0.2577  
22       TN6        45,46                C,O                  2            36.0     -1.0225  -0.1036  0.4195  
23       TN6        47,48                C,O                  3            36.0     -0.7214  -0.0567  -0.0102 
24       TN4a       49,50                C,O                  3            36.0     -0.8465  0.0327   -0.1666 
25       TC4        51,52                C,C                  2            36.0     -1.1656  -0.0151  -0.1577 
26       TN6        53,54                C,O                  2            36.0     -1.0902  -0.2360  -0.2608 
27       TN6        55,56                C,O                  2            36.0     -0.9759  -0.1080  -0.4449 
28       TN6        57,58                C,O                  2            36.0     -0.7656  -0.0412  -0.3517 
29       SC4        59,60,61             C,C,C                2            54.0     -0.2610  -0.2109  -0.1728 
30       TC3        63,64                C,C                  2            36.0     0.0878   -0.1123  -0.2348 
31       TC3        69,70                C,C                  2            36.0     0.5015   0.0525   -0.1811 
32       TP1        73,74                C,O                  1            36.0     0.6338   -0.4487  0.3497  
33       TN6        75,76                C,O                  2            36.0     0.9197   -0.4211  0.2983  
34       TN6        77,78                C,O                  2            36.0     1.0462   -0.2011  0.3659  
35       TN6        79,80                C,O                  2            36.0     1.2143   -0.1253  -0.0618 
36       TN6        81,82                C,O                  2            36.0     1.2406   0.0553   -0.2254 
37       TN6        83,84                C,O                  2            36.0     1.0639   0.2058   -0.1900 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        32       1.0     
3        33       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
9        31       1.0     
10       11       1.0     
11       12       1.0     
11       30       1.0     
12       13       1.0     
12       29       1.0     
12       30       1.0     
13       14       1.0     
14       15       1.0     
14       29       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
