Compound: TPCN05673
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5449  -0.4248  -0.0455 
1        TC3        3,4                  C,C                  2            36.0     -0.4737  -0.2828  0.2131  
2        TC5        5,52                 C,C                  5            36.0     -0.3381  -0.1445  0.0081  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.4702  0.0169   0.1333  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.6096  0.2280   -0.0561 
5        TP1        12,13                C,O                  1            36.0     -0.7090  0.2823   -0.3257 
6        TN6        14,15                C,O                  2            36.0     -0.8085  0.3872   -0.0258 
7        TN6        16,17                C,O                  2            36.0     -0.9317  0.1505   0.0160  
8        TN6        18,19                C,O                  2            36.0     -0.7755  0.0309   0.1166  
9        TC3        20,21                C,C                  2            36.0     -0.1514  -0.0204  0.1938  
10       SC4        22,23,24             C,C,C                4            54.0     -0.2096  0.0661   -0.0891 
11       TC3        25,26                C,C                  2            36.0     0.0219   -0.2435  -0.1474 
12       SC4        27,50,51             C,C,C                4            54.0     0.0464   0.0291   -0.1701 
13       SC4        28,29,47             C,C,C                4            54.0     0.3267   -0.0294  -0.1723 
14       TC3        30,31                C,C                  2            36.0     0.4025   -0.1361  0.1061  
15       TN6        32,33                C,O                  3            36.0     0.5978   0.0020   0.0349  
16       SN4a       34,35,36             C,O,C                3            54.0     0.8400   0.0720   -0.0030 
17       TN6        37,38                C,O                  2            36.0     1.1079   0.1465   0.0046  
18       TN6        39,40                C,O                  2            36.0     1.0524   -0.0682  0.1049  
19       TN6        41,42                C,O                  2            36.0     0.8838   0.0012   0.2715  
20       TC4        43,44                C,C                  3            36.0     0.5392   0.1828   -0.1385 
21       TP1        45,46                C,O                  1            36.0     0.4836   0.2845   0.1412  
22       TC3        48,49                C,C                  2            36.0     0.1395   0.2026   0.0332  
23       TN6        53,54                C,O                  2            36.0     -0.2761  -0.3671  -0.0208 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
