Compound: TPCN04966
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC87C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1759   0.4119   0.4384  
1        TC3        2,3                  C,C                  2            36.0     0.2706   0.1386   0.3516  
2        TC5        4,61                 C,C                  5            36.0     0.0439   0.1339   0.2124  
3        SN4a       5,6,7                C,O,O                2            54.0     0.2787   0.1317   0.0404  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5310   0.0826   -0.1277 
5        TN3r       11,12                C,O                  2            36.0     0.7120   -0.1037  -0.2558 
6        SN4a       13,14,15             C,O,C                4            54.0     0.9444   -0.2046  -0.1700 
7        TP1        16,17                C,O                  1            36.0     1.1772   -0.0329  -0.1235 
8        TN6        18,19                C,O                  2            36.0     1.1868   -0.3380  -0.0522 
9        TN6        20,21                C,O                  2            36.0     1.0329   -0.5077  -0.1128 
10       TN6        22,23                C,O                  2            36.0     0.8157   -0.4202  -0.1443 
11       TN6        24,25                C,O                  2            36.0     0.7902   0.1917   -0.1614 
12       TN6        26,27                C,O                  2            36.0     0.7830   0.1172   0.0761  
13       TN6        28,29                C,O                  2            36.0     0.5812   0.2211   0.1404  
14       TC3        30,31                C,C                  2            36.0     0.0238   -0.1036  0.1309  
15       SC4        32,33,34             C,C,C                4            54.0     0.0068   0.0565   -0.0961 
16       TC3        35,36                C,C                  2            36.0     -0.2776  0.2749   0.0566  
17       SC4        37,59,60             C,C,C                4            54.0     -0.2586  0.0893   -0.1349 
18       SC4        38,39,56             C,C,C                4            54.0     -0.5223  -0.0296  0.0461  
19       TC3        40,41                C,C                  2            36.0     -0.6430  0.1381   -0.1341 
20       TN6        42,43                C,O                  3            36.0     -0.7948  -0.0710  -0.1189 
21       SN4a       44,45,46             C,O,C                3            54.0     -1.0601  0.0468   -0.1039 
22       TN6        47,48                C,O                  2            36.0     -1.3046  0.0415   -0.0421 
23       TN6        49,50                C,O                  2            36.0     -1.2132  -0.0423  0.1611  
24       TN6        51,52                C,O                  2            36.0     -0.9922  -0.0838  0.1583  
25       SC4        53,54,55             C,C,C                2            54.0     -0.6480  -0.2694  -0.1426 
26       TC3        57,58                C,C                  2            36.0     -0.2967  -0.1940  -0.1146 
27       SN6        62,63,64             C,C,O                2            54.0     0.0585   0.4013   0.2034  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
18       25       1.0     
18       26       1.0     
19       20       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
