Compound: TPCN05492
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CC(=O)C4C5(C)CC(O)C(O)C(CO)(CO)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3211   -0.3835  0.1208  
1        TC3        3,4                  C,C                  2            36.0     0.2293   -0.3921  -0.1084 
2        TC5        5,46                 C,C                  5            36.0     0.1381   -0.1975  -0.0815 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3351   -0.0816  -0.1695 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4864   0.0868   0.0403  
5        TP1d       12,13                C,O                  1            36.0     0.5121   0.1941   0.2862  
6        TN6        14,15                C,O                  2            36.0     0.7213   0.1279   0.1414  
7        TN6        16,17                C,O                  2            36.0     0.7214   0.1394   -0.0666 
8        TN6        18,19                C,O                  2            36.0     0.6057   0.0038   -0.1849 
9        TC3        20,21                C,C                  2            36.0     0.0539   -0.0894  -0.2532 
10       SC4        22,23,24             C,C,C                4            54.0     0.0245   0.0375   -0.0548 
11       SN6a       25,26,27             C,C,O                2            54.0     -0.1875  -0.0246  0.1454  
12       SC4        28,44,45             C,C,C                4            54.0     -0.1807  0.1497   -0.0998 
13       SC4        29,30,41             C,C,C                4            54.0     -0.3962  0.2212   -0.0223 
14       SN6        31,32,33             C,C,O                2            54.0     -0.5300  0.1815   0.2347  
15       SN6        34,35,36             C,O,C                4            54.0     -0.6576  0.0567   0.0884  
16       TP1d       37,38                C,O                  1            36.0     -0.6787  0.2763   -0.0813 
17       TP1d       39,40                C,O                  1            36.0     -0.6880  -0.0513  -0.1087 
18       TC3        42,43                C,C                  2            36.0     -0.3301  -0.0172  -0.1418 
19       TN6        47,48                C,O                  2            36.0     0.1550   -0.2314  0.1671  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
