Compound: TPCN03305
SMILES:   COC(=O)c1c(C)cc(OC)cc1OC3OC(COC2OCC(O)C(O)C2O)C(O)C(O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2516  0.1678   -0.2801 
1        TC5        4,12                 c,c                  4            36.0     -0.3538  -0.0318  -0.0231 
2        TC4        5,6                  c,C                  2            36.0     -0.6449  0.0157   -0.1266 
3        TC5        7,11                 c,c                  3            36.0     -0.4646  -0.1583  0.1070  
4        SN2a       8,9,10               c,O,C                1            54.0     -0.6047  -0.3002  0.2480  
5        TN6        13,14                O,C                  3            36.0     -0.1174  -0.0173  0.0995  
6        TN4a       15,16                O,C                  3            36.0     0.1090   -0.0016  0.1518  
7        TN3r       17,18                C,O                  2            36.0     0.3070   0.0470   0.0950  
8        SN4a       19,20,21             C,O,C                3            54.0     0.5015   0.0663   -0.1273 
9        TN6        22,23                C,O                  2            36.0     0.7169   -0.0057  -0.2013 
10       TN6        24,25                C,O                  2            36.0     0.5982   -0.2139  -0.2774 
11       TN6        26,27                C,O                  2            36.0     0.4523   -0.2566  -0.0899 
12       TN6        28,29                C,O                  2            36.0     0.1524   0.1681   0.3238  
13       TN6        30,31                C,O                  2            36.0     0.0212   0.2889   0.1470  
14       TN6        32,33                C,O                  2            36.0     -0.1988  0.1980   0.1641  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
1        5        1.0     
2        3        1.5     
3        4        1.5     
5        6        1.0     
5        14       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
