Compound: TPCN04551
SMILES:   CC(CCC(OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C6CCC7(C)C3C(O)CC4C(C)(COC(=O)C=Cc5ccc(O)cc5)C(OC8OC(CO)C(O)C(O)C8O)CCC49CC39CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     0.2116   0.1034   0.2041  
1        SN3r       3,4,5                C,C,O                3            54.0     0.5197   0.1152   0.1986  
2        SN4a       6,7,8                C,O,C                4            54.0     0.8293   0.0623   0.0263  
3        TN3r       9,10                 C,O                  2            36.0     1.1028   0.0246   0.0366  
4        TN4a       11,12                C,O                  3            36.0     1.2542   -0.0647  -0.1221 
5        TC4        13,14                C,C                  2            36.0     1.5179   0.0521   0.0208  
6        TN6        15,16                C,O                  2            36.0     1.5319   0.0460   -0.2291 
7        TN6        17,18                C,O                  2            36.0     1.3387   0.2129   -0.3150 
8        TN6        19,20                C,O                  2            36.0     1.2497   -0.0024  -0.3599 
9        TN6        21,22                C,O                  2            36.0     0.9371   -0.1309  -0.1350 
10       TN6        23,24                C,O                  2            36.0     0.7174   -0.1310  -0.1884 
11       TN6        25,26                C,O                  2            36.0     0.5969   0.0243   -0.1057 
12       P1         27,28,29,30          C,C,C,O              1            72.0     0.6084   -0.0171  0.4283  
13       SC3        31,32,33             C,C,C                3            54.0     0.0457   -0.1572  0.1067  
14       TC4        34,35                C,C                  3            36.0     -0.0494  -0.1545  -0.1806 
15       SC4        36,73                C,C                  4            54.0     -0.2749  -0.0601  -0.0040 
16       SN6        37,38,39             C,O,C                2            54.0     -0.3664  -0.2862  -0.0935 
17       SC4        40,71,72             C,C,C                4            54.0     -0.4620  0.0022   -0.1604 
18       TC4        41,42                C,C                  3            36.0     -0.5795  -0.1343  0.1944  
19       N4a        43,44,45,46          C,O,C,O              2            72.0     -0.8236  -0.2500  -0.0072 
20       TC5        47,48                C,C                  2            36.0     -0.9922  -0.0987  -0.2522 
21       TC5        49,50                c,c                  3            36.0     -1.0939  -0.1418  -0.4880 
22       SN6        51,52,53             c,c,O                2            54.0     -1.0168  -0.0623  -0.7684 
23       TC5        54,55                c,c                  2            36.0     -0.9418  0.1174   -0.5230 
24       TN6        56,57                C,O                  3            36.0     -0.7789  0.0192   0.0530  
25       SN4a       58,59,60             C,O,C                4            54.0     -0.9300  0.2035   0.2139  
26       TP1        61,62                C,O                  1            36.0     -0.7828  0.1256   0.4643  
27       TN6        63,64                C,O                  2            36.0     -1.0875  0.1339   0.4445  
28       TN6        65,66                C,O                  2            36.0     -1.1008  -0.0566  0.2990  
29       TN6        67,68                C,O                  2            36.0     -1.1381  0.0426   0.0857  
30       TC3        69,70                C,C                  2            36.0     -0.5901  0.1809   0.0363  
31       TC3        74,75                C,C                  2            36.0     -0.1768  0.1718   0.0479  
32       TC4        76,77                C,C                  3            36.0     0.0320   0.1102   -0.1319 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        9        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       32       1.0     
15       16       1.0     
15       17       1.0     
15       31       1.0     
16       17       1.0     
17       18       1.0     
17       30       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.5     
21       23       1.5     
22       23       1.5     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
31       32       1.0     
