Compound: TPCN00781
SMILES:   CC=C1C2C3=Nc4ccccc4C35CCN2CCC1C5(COC(C)=O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3716  -0.2229  0.1153  
1        TC3        2,18                 C,C                  4            36.0     -0.0671  -0.2153  0.0486  
2        TC5        3,4                  C,C                  4            36.0     -0.2359  -0.0666  -0.1136 
3        TN6d       5                    N                    2            36.0     -0.2316  0.1321   -0.0769 
4        TC5        6,11                 c,c                  4            36.0     -0.0701  0.2093   -0.0645 
5        TC5        7,8                  c,c                  2            36.0     -0.1344  0.4501   -0.0393 
6        TC5        9,10                 c,c                  2            36.0     0.1387   0.3476   -0.0643 
7        TC3        12,19                C,C                  6            36.0     0.0136   -0.0107  -0.0308 
8        TC3        13,14                C,C                  2            36.0     -0.0014  -0.0317  -0.3089 
9        SN6d       15,16,17             N,C,C                3            54.0     -0.0341  -0.3056  -0.1764 
10       N4a        20,21,22,23,24       C,O,C,C,O            1            72.0     0.3609   0.0704   0.0893  
11       N4a        25,26,27,28          C,O,O,C              1            72.0     0.0150   0.0126   0.3400  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
2        3        2.0     
2        7        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
