Compound: TPCN04340
SMILES:   C=C(C)C(C=CC(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C)CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.9004  0.2383   -0.0064 
1        SC2        3,39,40              C,C,C                2            54.0     -0.9973  -0.0027  -0.0111 
2        C4         4,5,6,7              C,C,C,C              2            72.0     -0.5841  0.0251   -0.0835 
3        TC3        8,9                  C,C                  2            36.0     -0.3592  0.0363   0.0614  
4        SC3        10,11,37,38          C,C,C,C              3            54.0     -0.2191  -0.0382  -0.0417 
5        TC5        12,34                C,C                  4            36.0     0.0148   -0.0513  0.0138  
6        TC3        13,14                C,C                  2            36.0     0.1289   -0.0508  -0.1708 
7        SC4        15,32,33             C,C,C                4            54.0     0.2270   -0.1511  0.0745  
8        SN6        16,17,18             C,C,O                3            54.0     0.4935   -0.0972  -0.0379 
9        SN4a       19,20,21             C,O,C                4            54.0     0.8198   -0.0346  0.0111  
10       TN2a       22,23                C,O                  1            36.0     1.0348   -0.1929  0.0053  
11       TN6        24,25                C,O                  2            36.0     0.9567   0.1332   0.1316  
12       TN6        26,27                C,O                  2            36.0     0.8926   0.2604   -0.0249 
13       TN6        28,29                C,O                  2            36.0     0.7003   0.1768   -0.0877 
14       TC3        30,31                C,C                  2            36.0     0.3350   0.0491   0.0731  
15       TC3        35,36                C,C                  2            36.0     -0.1163  -0.1951  0.1043  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        15       1.0     
5        6        2.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
