Compound: TPCN02216
SMILES:   CCC(C)(OC(C)=O)C(=O)OC1C(O)CC2C(C)(C3CC4CC(OC)OC4O3)C(C)=CC(OC(C)=O)C2(COC(C)=O)C15CO5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3,4            C,C,C,C,O            2            72.0     -0.5992  0.1224   -0.0832 
1        SN4a       5,6,7                C,C,O                1            54.0     -0.6146  -0.1390  0.1087  
2        SN4a       8,9,10               C,O,O                2            54.0     -0.3858  0.0340   -0.1256 
3        TC3        11,42                C,C                  4            36.0     -0.1738  -0.0338  -0.0236 
4        SN6        12,13,14             C,O,C                2            54.0     -0.0960  0.1588   0.0796  
5        SC5        15,31,36             C,C,C                6            54.0     0.0502   -0.1369  -0.0034 
6        TC4        16,17                C,C                  3            36.0     0.1918   -0.0539  0.1819  
7        TN4a       18,27                C,O                  2            36.0     0.3607   0.0653   0.0382  
8        SC3        19,20,26             C,C,C                3            54.0     0.5034   0.1018   0.1170  
9        TC3        21,22                C,C                  3            36.0     0.5966   0.2872   0.1247  
10       TP1d       23,24                O,C                  1            36.0     0.6915   0.4673   0.0534  
11       TN2a       25                   O                    2            36.0     0.5094   0.2627   -0.0326 
12       SC4        28,29,30             C,C,C                2            54.0     0.2995   -0.2307  0.0599  
13       SP2        32,33,34,35          O,C,C,O              1            54.0     -0.0199  -0.5094  0.0042  
14       N4a        37,38,39,40,41       C,O,C,C,O            1            72.0     0.0046   -0.0368  -0.3635 
15       TP1d       43,44                C,O                  1            36.0     -0.2352  -0.1996  -0.0132 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        15       1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
