Compound: TPCN02229
SMILES:   C=C1C2C(OC(=O)c3ccccc3)C8C4N(C)C5C(O)C8(C1O)C(C2OC(C)=O)C46C(OC(C)=O)C(OC(=O)c7ccccc7)CC(C)(C=O)C56

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4273   -0.1895  0.1367  
1        TC3        2,3                  C,C                  4            36.0     0.2208   0.0487   0.1360  
2        SN4a       4,5,6                O,C,O                2            54.0     0.3003   0.2284   -0.0549 
3        TC5        7,8                  c,c                  3            36.0     0.5386   0.1963   -0.1115 
4        TC5        9,10                 c,c                  2            36.0     0.7504   0.2889   -0.2263 
5        TC5        11,12                c,c                  2            36.0     0.5207   0.4664   -0.2456 
6        TC5        13,20                C,C                  5            36.0     0.1382   -0.0328  -0.0959 
7        SC4        14,15,16             C,N,C                3            54.0     -0.0225  0.0881   -0.2402 
8        SN6        17,18,19,50          C,C,O,C              4            54.0     -0.0555  -0.1803  -0.2142 
9        TN6        21,22                C,O                  2            36.0     0.3074   -0.2467  -0.0834 
10       SC3        23,24,29             C,C,C                6            54.0     0.0133   -0.1159  0.1246  
11       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.1692   -0.2503  0.4703  
12       N3r        30,31,35,45          C,O,C,C              4            72.0     -0.3101  -0.0945  0.1522  
13       SN4a       32,33,34             C,C,O                1            54.0     -0.1839  -0.0802  0.4904  
14       SN4a       36,37,38             O,C,O                2            54.0     -0.4166  0.1464   0.0749  
15       TC5        39,40                c,c                  3            36.0     -0.4381  0.1935   -0.1665 
16       TC5        41,42                c,c                  2            36.0     -0.4822  0.3673   -0.3521 
17       TC5        43,44                c,c                  2            36.0     -0.4983  0.4779   -0.0834 
18       N6a        46,47,48,49          C,C,C,O              2            72.0     -0.3020  -0.3315  -0.0932 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        6        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        10       1.0     
8        18       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
