Compound: TPCN06352
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)O)CCC85C)C3(C)C)OCC(O)C2O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5758   0.1434   0.1808  
1        TN4a       2,3                  O,C                  3            36.0     0.4364   -0.1027  0.0256  
2        TN6        4,5                  O,C                  3            36.0     0.3579   -0.2762  0.1372  
3        TN6        6,7                  C,O                  3            36.0     0.1859   -0.1845  0.2239  
4        SC3        8,9,10               C,C,C                3            54.0     -0.0424  -0.1733  0.0541  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1493  0.0230   -0.0907 
6        TC3        14,15                C,C                  2            36.0     -0.2605  0.2627   0.0585  
7        SC4        16,17,18             C,C,C                4            54.0     -0.4027  0.1128   -0.1085 
8        TC3        19,20                C,C                  2            36.0     -0.4847  -0.1569  -0.1211 
9        SC4        21,35,36             C,C,C                4            54.0     -0.5798  0.0513   0.1433  
10       SC5        22,23,29             C,C,C                5            54.0     -0.8293  -0.0151  0.0131  
11       SC4        24,25,26             C,C,C                2            54.0     -1.0659  -0.1075  0.1330  
12       TC3        27,28                C,C                  2            36.0     -1.0551  0.1211   -0.0539 
13       SP2        30,31,32             C,O,O                1            54.0     -0.8895  0.1282   -0.3500 
14       TC3        33,34                C,C                  2            36.0     -0.7023  0.2736   -0.0426 
15       SC4        37,38,39             C,C,C                2            54.0     0.0872   0.1457   0.1089  
16       TN4a       40,41                O,C                  2            36.0     0.3528   -0.2087  0.4493  
17       TN6        42,43                C,O                  2            36.0     0.3336   -0.4355  0.4775  
18       TN6        44,45                C,O                  2            36.0     0.4036   -0.4673  0.2173  
19       TN6        46,47                C,O                  2            36.0     0.6013   -0.2311  -0.1083 
20       SN6        48,61,62             C,C,O                3            54.0     0.7629   -0.0566  0.1002  
21       TN6        49,50                O,C                  3            36.0     0.8132   -0.0177  -0.1506 
22       TN4a       51,52                O,C                  3            36.0     1.0086   0.1005   -0.1756 
23       TP1        53,54                C,O                  1            36.0     1.1475   0.2369   -0.0940 
24       TN6        55,56                C,O                  2            36.0     1.0221   0.2411   -0.3779 
25       TN6        57,58                C,O                  2            36.0     0.9090   0.0235   -0.4877 
26       TN6        59,60                C,O                  2            36.0     0.7226   0.0627   -0.3611 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        20       1.0     
1        2        1.0     
1        19       1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
5        7        1.0     
5        15       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       14       1.0     
11       12       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
25       26       1.0     
