Compound: TPCN01998
SMILES:   C=C1C(=O)OC2CC(C)C34CC5(C(=O)OC6CC7(C)C(O)CCC(C)C7(O)CC65)C(C(C)=C3CC12)C4OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,5,34             C,C,C,C              3            54.0     0.5923   -0.0817  0.1170  
1        SN4a       2,3,4                C,O,O                1            54.0     0.7576   -0.0553  0.0048  
2        SC2        6,7,8                C,C,C                2            54.0     0.3758   0.1802   -0.0477 
3        TC3        9,10                 C,C                  3            36.0     0.1613   0.1154   0.0601  
4        SC4        11,29,35             C,C,C                5            54.0     0.0714   -0.0247  0.0485  
5        SN4a       12,13,14             C,O,O                2            54.0     -0.0717  0.0599   0.2965  
6        TC3        15,28                C,C                  3            36.0     -0.1877  0.1096   0.0936  
7        TC3        16,27                C,C                  3            36.0     -0.2975  0.0269   0.0630  
8        TC4        17,18                C,C                  3            36.0     -0.4270  0.1619   -0.0395 
9        TN6        19,20                C,O                  2            36.0     -0.6049  0.0147   0.0505  
10       TC3        21,22                C,C                  2            36.0     -0.6024  -0.0659  -0.1517 
11       TC4        23,24                C,C                  2            36.0     -0.3955  -0.2123  -0.1292 
12       TN6        25,26                C,O                  3            36.0     -0.3377  0.0039   -0.1509 
13       TC4        30,31                C,C                  2            36.0     0.1923   -0.1646  0.2154  
14       TC4        32,33                C,C                  3            36.0     0.3455   -0.0093  0.1780  
15       SP2        36,37,38,39          O,C,C,O              1            54.0     0.1010   0.0151   -0.2871 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        14       1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
13       14       2.0     
