Compound: TPCN05640
SMILES:   C=C(C(O)CCC(C)(C)O)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.5619   -0.2157  -0.1733 
1        TP1d       2,3                  C,O                  2            36.0     0.5680   -0.0834  0.0746  
2        TC3        4,5                  C,C                  2            36.0     0.5966   0.1435   -0.0081 
3        P1         6,7,8,9              C,C,C,O              1            72.0     0.6552   0.4043   -0.0219 
4        TC3        10,11                C,C                  2            36.0     0.3183   -0.1457  -0.2186 
5        SC3        12,13,14,15          C,C,C,C              3            54.0     0.1678   0.0287   -0.1309 
6        SN6        16,17,18             C,O,C                2            54.0     0.1639   -0.2689  0.0877  
7        SC4        19,44,45             C,C,C                4            54.0     -0.0425  -0.0108  0.0816  
8        SC4        20,21,29             C,C,C                4            54.0     -0.1795  -0.2783  -0.1864 
9        TC3        22,23                C,C                  2            36.0     -0.2603  -0.4575  0.0170  
10       TN6        24,25                C,O                  2            36.0     -0.5123  -0.4056  -0.0580 
11       SC4        26,27,28             C,C,C                2            54.0     -0.5004  -0.1750  0.0186  
12       SN6        30,31,43             C,O,C                3            54.0     -0.2165  0.0288   -0.1231 
13       SN4a       32,33,34             C,O,C                4            54.0     -0.4797  0.1649   0.1295  
14       TP1        35,36                C,O                  1            36.0     -0.3309  0.1154   0.3798  
15       TN6        37,38                C,O                  2            36.0     -0.4501  0.4141   0.2929  
16       TN6        39,40                C,O                  2            36.0     -0.4637  0.4174   0.0569  
17       TN6        41,42                C,O                  2            36.0     -0.2619  0.3195   -0.0099 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
2        3        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
