Compound: TPCN05889
SMILES:   CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,58               C,C,C                3            54.0     -0.5559  0.2800   -0.0172 
1        SP2        2,3,4                C,O,O                1            54.0     -0.5428  0.4008   0.2600  
2        TC3        5,6                  C,C                  2            36.0     -0.7888  0.1509   0.0719  
3        SC4        7,8,57               C,C,C                4            54.0     -0.6801  -0.0333  0.2381  
4        TC3        9,10                 C,C                  2            36.0     -0.6084  -0.2172  0.0389  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4031  -0.2318  0.2684  
6        SN6a       14,15,16             C,C,O                2            54.0     -0.2116  0.0027   0.2503  
7        SC4        17,55,56             C,C,C                4            54.0     -0.2334  -0.3416  0.0784  
8        SC4        18,19,52             C,C,C                4            54.0     0.0019   -0.2349  -0.0210 
9        TC3        20,21                C,C                  2            36.0     0.1692   -0.0600  0.0721  
10       TN6        22,23                C,O                  3            36.0     0.1824   0.0610   -0.1464 
11       SN4a       24,25,26             C,O,C                4            54.0     0.3322   0.2376   -0.2877 
12       SP2        27,28,29             C,O,O                1            54.0     0.5180   0.4491   -0.3562 
13       TN6        30,31                C,O                  2            36.0     0.4337   0.0760   -0.4909 
14       TN6        32,33                C,O                  2            36.0     0.5917   0.0215   -0.3432 
15       TN6        34,35                C,O                  3            36.0     0.5177   0.1334   -0.1426 
16       SN4a       36,37,38             C,O,C                4            54.0     0.5992   0.1354   0.1375  
17       SP2        39,40,41             C,O,O                1            54.0     0.5336   -0.0347  0.4128  
18       TN6        42,43                C,O                  2            36.0     0.7905   0.1840   0.2615  
19       TN6        44,45                C,O                  2            36.0     0.8534   -0.0728  0.1731  
20       TN6        46,47                C,O                  2            36.0     0.7289   -0.1064  0.0009  
21       TC4        48,49                C,C                  3            36.0     -0.0091  0.0417   -0.3034 
22       TP1        50,51                C,O                  1            36.0     0.1432   -0.2229  -0.3024 
23       TC3        53,54                C,C                  2            36.0     -0.2657  -0.1743  -0.1527 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        21       1.0     
8        23       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
