Compound: TPCN02296
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)CC(C)C(=O)OC)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3172  0.2370   -0.3074 
1        TN6d       2,3                  N,C                  3            36.0     -0.0746  0.1864   -0.1403 
2        SC4        4,46,49              C,C,C                6            54.0     -0.0947  0.0116   0.1026  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2256   0.1217   0.0527  
4        TC5        9,10                 c,c                  3            36.0     0.3017   -0.0088  -0.2309 
5        TC5        11,12                c,c                  2            36.0     0.4211   -0.1292  -0.4248 
6        TC5        13,14                c,c                  3            36.0     0.5914   -0.1058  -0.2324 
7        SP3        15,16,17             N,C,O                2            54.0     0.6740   -0.0006  -0.0471 
8        SC2        18,19,20             C,C,C                2            54.0     0.9424   0.0678   0.0623  
9        N4a        21,22,23,24          C,O,O,C              1            72.0     0.8864   -0.2959  0.1011  
10       SC3        25,26,27             C,C,C                3            54.0     -0.1832  0.3395   0.1087  
11       TN3r       28,29                O,C                  1            36.0     -0.4014  0.3247   0.3368  
12       TC5        30,50                C,C                  5            36.0     -0.3159  0.0849   -0.0200 
13       TC5        31,40                C,C                  3            36.0     -0.3463  -0.0859  0.1924  
14       SC3        32,33,41             C,C,C                3            54.0     -0.5646  -0.0685  0.1483  
15       TC3        34,37                C,C                  3            36.0     -0.5399  -0.1712  -0.1120 
16       TN3r       35,36                O,C                  1            36.0     -0.7830  0.0128   -0.1085 
17       TN6        38,39                C,O                  3            36.0     -0.2973  -0.2680  -0.0591 
18       TN3r       42,43                O,C                  1            36.0     -0.4921  -0.3291  0.3618  
19       TN6        44,45                C,O                  3            36.0     -0.2187  -0.1001  -0.1756 
20       TN3r       47,48                O,C                  1            36.0     0.0547   -0.2197  -0.0417 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
17       19       1.0     
