Compound: TPCN04977
SMILES:   Cc1occc(=O)c1OC8OC(COC(=O)C2(C)CCC3(C(=O)O)CCC4(C)C(=CCC5C6(C)CCC(OC7OCC(O)C(O)C7OC9OC(C)C(O)C(O)C9O)C(C)(C)C6CCC54C)C3C2)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,o                2            54.0     1.0658   0.4349   -0.1210 
1        TC5        3,4                  c,c                  2            36.0     1.2948   0.5605   -0.0681 
2        TN6a       5,6                  c,O                  2            36.0     1.3079   0.4249   0.1234  
3        TN6        7,8                  c,O                  3            36.0     1.1328   0.3274   0.0751  
4        SN4a       9,10,11              C,O,C                4            54.0     0.9895   0.0771   0.0578  
5        N4a        12,13,14,15          C,O,C,O              2            72.0     0.6427   -0.0122  0.0967  
6        SC4        16,17,66             C,C,C                3            54.0     0.4141   0.1529   0.0671  
7        TC3        18,19                C,C                  2            36.0     0.4067   0.0796   -0.1583 
8        TC5        20,65                C,C                  5            36.0     0.2976   -0.0814  -0.0472 
9        SN4a       21,22,23             C,O,O                1            54.0     0.4891   -0.2102  -0.1115 
10       TC3        24,25                C,C                  2            36.0     0.1882   -0.2368  -0.1630 
11       SC4        26,27,28             C,C,C                4            54.0     0.1208   -0.2248  0.0593  
12       TC3        29,30                C,C                  2            36.0     -0.0426  -0.0205  -0.0220 
13       SC4        31,63,64             C,C,C                4            54.0     -0.1048  -0.2970  -0.0294 
14       SC4        32,33,60             C,C,C                4            54.0     -0.3393  -0.2595  -0.0724 
15       TC3        34,35                C,C                  2            36.0     -0.4411  -0.0509  -0.0987 
16       TN6        36,37                C,O                  3            36.0     -0.6534  -0.1138  0.0013  
17       SN4a       38,39,40             C,O,C                3            54.0     -0.8689  -0.1787  -0.1325 
18       TN6        41,42                C,O                  2            36.0     -1.1266  -0.1902  -0.1934 
19       TN6        43,44                C,O                  2            36.0     -1.1229  -0.0397  -0.0406 
20       TN6        45,46                C,O                  3            36.0     -0.9401  0.0553   -0.0646 
21       TN4a       47,48                C,O                  3            36.0     -0.8366  0.2243   -0.0085 
22       TC4        49,50                C,C                  2            36.0     -0.7291  0.2890   0.1716  
23       TN6        51,52                C,O                  2            36.0     -0.7633  0.5059   0.1125  
24       TN6        53,54                C,O                  2            36.0     -0.8849  0.5359   -0.0587 
25       TN6        55,56                C,O                  2            36.0     -1.0079  0.3723   -0.0901 
26       SC4        57,58,59             C,C,C                2            54.0     -0.5591  -0.2613  0.1280  
27       TC3        61,62                C,C                  2            36.0     -0.2011  -0.2326  0.1675  
28       TN6        67,68                C,O                  2            36.0     1.0117   -0.1900  0.0368  
29       TN6        69,70                C,O                  2            36.0     1.0798   -0.1029  0.2186  
30       TN6        71,72                C,O                  2            36.0     1.1937   0.0717   0.2173  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        3        1.5     
1        2        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
4        28       1.0     
4        30       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       27       1.0     
14       15       1.0     
14       26       1.0     
14       27       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
29       30       1.0     
