Compound: TPCN02033
SMILES:   CC(=O)OCC12C(OC(=O)C=Cc3ccccc3)CCC(C)(O)C15OC(C)(C)C(C(=O)C2OC(=O)c4cccnc4)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.0904  -0.2018  -0.2859 
1        SC5        5,23,31              C,C,C                7            54.0     -0.0996  -0.0618  0.1242  
2        SC3        6,18,19              C,C,C                3            54.0     0.1276   -0.2601  0.0725  
3        N4a        7,8,9,10,11          O,C,O,C,C            2            72.0     0.3051   0.1621   0.1176  
4        TC5        12,13                c,c                  3            36.0     0.5408   0.3283   -0.0387 
5        TC5        14,15                c,c                  2            36.0     0.5900   0.3563   -0.2908 
6        TC5        16,17                c,c                  2            36.0     0.3141   0.2835   -0.2330 
7        SN6        20,21,22             C,C,O                2            54.0     -0.1106  -0.4496  0.0680  
8        N3r        24,25,26,27          O,C,C,C              2            72.0     -0.4550  -0.1985  0.0736  
9        SN6a       28,29,30             C,C,O                3            54.0     -0.3214  -0.0147  0.2271  
10       SN4a       32,33,34             O,C,O                2            54.0     -0.0793  0.2418   0.1186  
11       TC5        35,36                c,c                  3            36.0     0.0287   0.4626   0.0669  
12       TC5        37,38                c,c                  2            36.0     0.1097   0.6190   -0.1204 
13       TN6a       39,40                n,c                  2            36.0     -0.0300  0.3634   -0.1806 
14       TN6        41,42                C,O                  2            36.0     -0.1704  -0.2052  0.3277  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
1        14       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        14       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
