Compound: TPCN03265
SMILES:   CC(C)c1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1O)C4(C)CCC5=C(COC5=O)C4CC2=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.2122  0.4578   0.0362  
1        SN6        3,20,21              c,c,O                2            54.0     -0.0166  0.2465   0.0916  
2        TC5        4,7                  c,c                  4            36.0     -0.1875  0.1653   -0.0713 
3        SN6a       5,34,35              c,C,O                3            54.0     -0.3064  0.0538   -0.2203 
4        SC4        6,22,23              c,C,C                4            54.0     -0.0154  -0.1592  -0.1862 
5        TN6        8,9                  O,C                  3            36.0     0.1854   0.0387   0.0304  
6        TN4a       10,11                O,C                  3            36.0     0.4078   -0.0049  -0.0204 
7        TP1        12,13                C,O                  1            36.0     0.5767   -0.0856  -0.1405 
8        TN6        14,15                C,O                  2            36.0     0.5706   -0.0551  0.1714  
9        TN6        16,17                C,O                  2            36.0     0.3685   -0.1001  0.3090  
10       TN6        18,19                C,O                  2            36.0     0.2771   0.0991   0.2499  
11       TC3        24,25                C,C                  2            36.0     -0.1181  -0.2658  0.0866  
12       TC5        26,27                C,C                  4            36.0     -0.3396  -0.2491  -0.0136 
13       TN4a       28,29                C,O                  2            36.0     -0.5266  -0.2696  -0.1039 
14       TN6a       30,31                C,O                  2            36.0     -0.4628  -0.2974  0.1761  
15       TC3        32,33                C,C                  3            36.0     -0.2690  -0.1898  -0.2827 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
2        3        1.5     
2        4        1.5     
2        5        1.0     
3        4        1.5     
3        15       1.0     
4        11       1.0     
4        15       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
