Compound: TPCN04449
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(CCC9C%10(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC%11OC(C)C(O)C(O)C%11O)C(C)(CO)C%10CCC98C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.3712  0.1727   0.3793  
1        TC3        3,4                  C,C                  2            36.0     -0.2565  0.3315   0.1470  
2        SC3        5,6,95               C,C,C                4            54.0     -0.2821  0.1913   -0.0013 
3        SN4a       7,8,9                C,O,O                2            54.0     -0.4949  0.0668   0.0219  
4        SN4a       10,11,12             C,O,C                4            54.0     -0.7267  -0.0517  0.0924  
5        TN3r       13,14                C,O                  2            36.0     -0.9159  -0.1999  -0.0759 
6        SN4a       15,16,17             C,O,C                4            54.0     -1.1478  -0.0795  -0.2403 
7        TP1        18,19                C,O                  1            36.0     -1.3197  -0.2588  -0.1043 
8        TN6        20,21                C,O                  3            36.0     -1.3889  0.0318   -0.2169 
9        TN4a       22,23                C,O                  3            36.0     -1.6024  0.0083   -0.1927 
10       TC4        24,25                C,C                  2            36.0     -1.7020  -0.2468  -0.0237 
11       TN6        26,27                C,O                  2            36.0     -1.7790  -0.0514  0.1385  
12       TN6        28,29                C,O                  2            36.0     -1.6893  0.1420   0.1125  
13       TN6        30,31                C,O                  2            36.0     -1.6239  0.2196   -0.1039 
14       TN6        32,33                C,O                  2            36.0     -1.2190  0.2029   -0.2122 
15       TN6        34,35                C,O                  2            36.0     -1.0973  0.1162   -0.0490 
16       TN6        36,37                C,O                  2            36.0     -0.9346  -0.1706  0.2206  
17       TN6        38,39                C,O                  2            36.0     -0.7280  -0.3150  0.2263  
18       TN6        40,41                C,O                  2            36.0     -0.5563  -0.1789  0.3143  
19       TC3        42,43                C,C                  2            36.0     -0.2022  0.0406   -0.1920 
20       SC4        44,45,46             C,C,C                4            54.0     -0.0578  -0.0562  -0.0018 
21       TC3        47,48                C,C                  2            36.0     0.0865   0.0154   0.2152  
22       SC4        49,93,94             C,C,C                4            54.0     0.1720   0.1359   -0.1064 
23       SC4        50,51,90             C,C,C                4            54.0     0.3995   -0.1038  0.0422  
24       SC3        52,53,54             C,C,C                3            54.0     0.5777   0.0799   0.0201  
25       TN6        55,56                O,C                  3            36.0     0.8521   -0.0875  -0.0615 
26       TN4a       57,58                O,C                  2            36.0     0.9813   0.1095   0.0838  
27       TN6        59,60                C,O                  3            36.0     1.1635   0.0083   0.1271  
28       SN4a       61,62,63             C,O,C                4            54.0     1.3435   -0.0139  0.3195  
29       TP1        64,65                C,O                  1            36.0     1.3835   0.1817   0.5505  
30       TN6        66,67                C,O                  2            36.0     1.4393   -0.0793  0.5902  
31       TN6        68,69                C,O                  2            36.0     1.4354   -0.2755  0.4081  
32       TN6        70,71                C,O                  2            36.0     1.2024   -0.2680  0.3216  
33       TN6        72,73                C,O                  2            36.0     1.2283   -0.0938  -0.0568 
34       TN6        74,75                C,O                  3            36.0     1.0269   -0.0606  -0.1779 
35       TN4a       76,77                C,O                  3            36.0     0.9379   0.0304   -0.3629 
36       TC4        78,79                C,C                  2            36.0     0.9148   0.3476   -0.4083 
37       TN6        80,81                C,O                  2            36.0     1.0997   0.2581   -0.5840 
38       TN6        82,83                C,O                  2            36.0     1.2603   0.1510   -0.4374 
39       TN6        84,85                C,O                  2            36.0     1.0944   -0.0727  -0.4847 
40       TC4        86,87                C,C                  3            36.0     0.5758   -0.2620  -0.1413 
41       TP1        88,89                C,O                  1            36.0     0.5971   -0.0452  -0.3549 
42       TC3        91,92                C,C                  2            36.0     0.2239   -0.1534  -0.2112 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       42       1.0     
23       24       1.0     
23       40       1.0     
23       42       1.0     
24       25       1.0     
24       40       1.0     
25       26       1.0     
25       34       1.0     
26       27       1.0     
27       28       1.0     
27       33       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
34       35       1.0     
35       36       1.0     
35       39       1.0     
36       37       1.0     
37       38       1.0     
38       39       1.0     
40       41       1.0     
