Compound: TPCN05285
SMILES:   CC(C)=CC1COC23CC4(CO2)C(CCC8C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OC(CO)C(O)C9O)C(C)(C)C5CCC84C)C3C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.0606   0.0401   -0.3651 
1        SN6        4,60,61,62           C,C,C,O              3            54.0     0.7735   0.0456   -0.1615 
2        TN4a       5,6                  C,O                  2            36.0     0.8256   -0.2501  -0.1428 
3        TC5        7,59                 C,C                  4            36.0     0.7327   -0.0660  0.0590  
4        SC3        8,9,12               C,C,C                4            54.0     0.5407   -0.1450  0.0081  
5        TN4a       10,11                C,O                  2            36.0     0.6059   -0.1928  0.2486  
6        TC3        13,14                C,C                  2            36.0     0.4756   0.1447   0.1989  
7        SC4        15,57,58             C,C,C                4            54.0     0.2926   -0.1225  0.0046  
8        SC4        16,17,54             C,C,C                4            54.0     0.1090   0.1465   0.2249  
9        TC3        18,19                C,C                  2            36.0     -0.0356  0.0419   0.0036  
10       TN6        20,21                C,O                  3            36.0     -0.1941  0.0248   0.2162  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.4288  0.1860   0.2659  
12       TN6        25,26                C,O                  2            36.0     -0.6678  0.1523   0.3037  
13       TN6        27,28                C,O                  3            36.0     -0.6396  0.1239   0.0803  
14       SN4a       29,30,31             C,O,C                4            54.0     -0.8170  0.2776   -0.0679 
15       TP1        32,33                C,O                  1            36.0     -1.0162  0.1958   0.0219  
16       TN6        34,35                C,O                  2            36.0     -0.9627  0.2879   -0.2848 
17       TN6        36,37                C,O                  2            36.0     -0.7634  0.4290   -0.3194 
18       TN6        38,39                C,O                  2            36.0     -0.5848  0.3238   -0.1934 
19       TN6        40,41                C,O                  3            36.0     -0.5089  -0.0389  0.1053  
20       SN4a       42,43,44             C,O,C                4            54.0     -0.4931  -0.2874  -0.0382 
21       TP1        45,46                C,O                  1            36.0     -0.2381  -0.3581  -0.2055 
22       TN6        47,48                C,O                  2            36.0     -0.5611  -0.3513  -0.2846 
23       TN6        49,50                C,O                  2            36.0     -0.5767  -0.1249  -0.2412 
24       SC4        51,52,53             C,C,C                2            54.0     -0.0901  -0.1768  0.3055  
25       TC3        55,56                C,C                  2            36.0     0.2422   -0.1933  0.3033  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        24       1.0     
8        25       1.0     
9        10       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
