Compound: TPCN02077
SMILES:   C=C1CC(OC2OC(CO)C(O)C(O)C2O)C3C(C)C(=O)OC3C4C1CC(O)C4C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0878   -0.2091  -0.1501 
1        TN3r       3,4                  C,O                  3            36.0     -0.0463  0.0090   -0.0821 
2        SN4a       5,6,7                C,O,C                4            54.0     -0.3302  0.1042   -0.0132 
3        TP1        8,9                  C,O                  1            36.0     -0.3717  -0.0247  0.2327  
4        SP4        10,11,12,13          C,O,C,O              2            54.0     -0.5314  -0.0184  -0.1182 
5        TN6        14,15                C,O                  2            36.0     -0.2667  -0.0819  -0.2119 
6        SC4        16,17,18             C,C,C                3            54.0     0.0363   0.2272   0.0749  
7        TN6a       19,20                C,O                  2            36.0     0.1977   0.3715   -0.0419 
8        TN4a       21,22                O,C                  3            36.0     0.2442   0.1302   -0.1303 
9        SC3        23,24,25             C,C,C                4            54.0     0.3415   -0.1671  -0.0300 
10       TN6        26,27                C,O                  2            36.0     0.5356   -0.1675  0.1186  
11       TC4        28,29                C,C                  2            36.0     0.3999   0.0670   0.1559  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
