Compound: TPCN06239
SMILES:   CC(=O)OC1CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)CCC(C)(C)OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.0272   -0.5810  -0.0499 
1        TC3        4,5                  C,C                  2            36.0     0.1970   -0.3391  -0.0351 
2        SC3        6,7,26,27,28         C,C,C,C,C            4            54.0     0.1688   -0.1632  -0.0214 
3        SC4        8,21,22              C,C,C                4            54.0     0.3351   0.0147   0.1799  
4        TC3        9,10                 C,C                  2            36.0     0.5463   -0.0933  0.1160  
5        TC5        11,12                C,C                  4            36.0     0.5054   0.1155   0.0638  
6        SN6        13,14,15             C,C,O                2            54.0     0.4867   0.2676   -0.1516 
7        TN6        16,17                C,O                  2            36.0     0.6293   0.3547   0.0231  
8        SC4        18,19,20             C,C,C                2            54.0     0.7473   0.1534   0.0023  
9        SN6a       23,24,25             C,O,C                2            54.0     0.1447   0.1110   0.0609  
10       SN6        29,30,31             C,C,O                2            54.0     -0.1199  -0.2839  -0.1546 
11       N6a        32,33,34,35          C,O,C,C              2            72.0     -0.2320  -0.0559  -0.1875 
12       P1         36,37,38,39          C,C,C,O              2            72.0     -0.4316  0.1689   -0.1293 
13       SN4a       40,41,42             C,O,C                4            54.0     -0.6065  0.2304   0.1458  
14       TN2a       43,44                C,O                  1            36.0     -0.8467  0.4042   0.1873  
15       TN6        45,46                C,O                  2            36.0     -0.8029  0.1842   0.0282  
16       TN6        47,48                C,O                  2            36.0     -0.7702  -0.0297  0.1359  
17       TN6        49,50                C,O                  2            36.0     -0.5880  0.0292   0.2285  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
4        5        2.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
