Compound: TPCN02530
SMILES:   C=C1CC23C4C(=O)C1CC2C67CC(OC(C)=O)CC5(C)C[N+](C)(C46)C(O)(C3O)C57

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4330  0.1855   -0.0332 
1        TC5        3,4                  C,C                  5            36.0     -0.2204  -0.0414  -0.0851 
2        SN6a       5,6,7                C,O,C                3            54.0     -0.2077  0.1724   -0.2294 
3        TC3        8,9                  C,C                  3            36.0     -0.1016  0.2201   0.0197  
4        TC3        10,23                C,C                  5            36.0     -0.0008  -0.0461  -0.0960 
5        SC3        11,12,17             C,C,C                3            54.0     0.2441   0.0281   -0.0034 
6        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.4891   0.2840   -0.0430 
7        SC4        18,19,28             C,C,C                4            54.0     0.1779   -0.1925  0.1877  
8        SC4        20,21,22             C,N,C                3            54.0     -0.0324  -0.3093  -0.0761 
9        TN6        24,25                C,O                  3            36.0     -0.0934  -0.2714  0.1562  
10       TN6        26,27                C,O                  2            36.0     -0.2624  -0.1007  0.1872  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
