Compound: TPCN00408
SMILES:   CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6cc8[nH]c5c(c8cc6OC)CCN7CC9CC(CC)C7C5(C(=O)OC)C9)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2204  0.3557   0.1194  
1        TC3        2,3                  C,C                  3            36.0     -0.4429  0.3089   0.0877  
2        TC4        4,5                  N,C                  2            36.0     -0.5219  0.2982   -0.1510 
3        TC4        6                    C                    3            36.0     -0.5132  0.1183   -0.0895 
4        SC4        7,8,9                C,c,c                4            54.0     -0.3598  -0.0738  -0.0924 
5        TN6d       10                   n                    2            36.0     -0.3004  -0.2924  -0.0116 
6        TC5        11,16                c,c                  4            36.0     -0.3754  -0.2699  -0.1628 
7        TC5        12,13                c,c                  2            36.0     -0.4010  -0.4613  -0.2421 
8        TC5        14,15                c,c                  2            36.0     -0.4749  -0.2914  -0.3448 
9        TC3        17,45                C,C                  3            36.0     -0.2906  -0.0356  0.1761  
10       TC5        18,19                c,c                  3            36.0     -0.0734  -0.0603  0.1012  
11       TC5        20,24                c,c                  4            36.0     0.1356   -0.0600  0.1091  
12       TN6d       21                   n                    2            36.0     0.1881   0.0520   -0.0095 
13       TC5        22,23                c,c                  4            36.0     0.3089   -0.0340  0.0797  
14       TC5        25,26                c,c                  3            36.0     0.0306   -0.1891  0.2353  
15       TP1d       27,28                O,C                  1            36.0     -0.0845  -0.3237  0.3610  
16       TC3        29,30                C,C                  2            36.0     0.4616   -0.1892  0.1530  
17       SC3        31,32,33             N,C,C                3            54.0     0.5338   -0.1309  -0.1294 
18       SC3        34,35,38             C,C,C                3            54.0     0.6463   0.0112   -0.0965 
19       TC3        36,37                C,C                  1            36.0     0.8150   0.1938   -0.0831 
20       TC3        39,44                C,C                  4            36.0     0.4334   0.0584   -0.1145 
21       N4a        40,41,42,43          C,O,O,C              1            72.0     0.4536   0.2938   0.0518  
22       TC3        46,47                C,C                  4            36.0     -0.4542  0.0998   0.0865  
23       N4a        48,49,50,51          C,O,O,C              1            72.0     -0.6226  -0.1442  0.0646  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        22       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        22       1.0     
10       11       1.5     
10       14       1.5     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
13       16       1.0     
13       20       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
