Compound: TPCN05849
SMILES:   C=C(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCC(OC(C)=O)C(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.7005  -0.0002  0.1753  
1        TC3        3,4                  C,C                  2            36.0     -0.5485  0.0146   -0.0619 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     -0.3571  0.1985   -0.0191 
3        TC3        9,10                 C,C                  2            36.0     -0.2657  -0.1008  0.1776  
4        SC4        11,12,13             C,C,C                4            54.0     -0.2010  -0.0855  -0.0972 
5        TC3        14,15                C,C                  2            36.0     -0.0218  0.1357   -0.1778 
6        SC4        16,32,33             C,C,C                4            54.0     0.0252   -0.2190  -0.0724 
7        SC4        17,18,29             C,C,C                4            54.0     0.2684   -0.2074  -0.1544 
8        SC3        19,20,21             C,C,C                3            54.0     0.3936   0.0830   -0.1914 
9        SN4a       22,23,24,25          O,C,C,O              1            54.0     0.6012   0.2857   0.1602  
10       SC4        26,27,28             C,C,C                2            54.0     0.5316   -0.1236  0.0426  
11       TC3        30,31                C,C                  2            36.0     0.1422   -0.0391  0.1423  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
