Compound: TPCN04524
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9216  0.1308   -0.0851 
1        TN4a       2,3                  O,C                  3            36.0     -0.6873  0.1158   -0.1116 
2        TN6        4,5                  O,C                  3            36.0     -0.5941  -0.0793  -0.0995 
3        TN6        6,7                  C,O                  3            36.0     -0.4379  -0.2083  -0.0462 
4        SN6        8,49,50              C,C,O                3            54.0     -0.3132  -0.2485  0.1678  
5        TN6        9,10                 C,O                  3            36.0     -0.1435  -0.1749  0.0345  
6        SC3        11,12,13             C,C,C                3            54.0     0.0760   -0.0410  -0.0596 
7        SC4        14,15,16             C,C,C                4            54.0     0.1076   0.1525   -0.1945 
8        TC3        17,18                C,C                  2            36.0     0.1736   0.2934   0.0381  
9        SC4        19,20,21             C,C,C                4            54.0     0.3549   0.2911   -0.0860 
10       TC3        22,23                C,C                  2            36.0     0.4823   0.1502   -0.2357 
11       SC4        24,37,38             C,C,C                4            54.0     0.5393   0.1949   0.0309  
12       SC4        25,26,33,34          C,C,C,C              4            54.0     0.7341   -0.0121  -0.0218 
13       SC4        27,28,29             C,C,C                2            54.0     1.0081   0.0779   0.0539  
14       SN6        30,31,32             C,C,O                2            54.0     0.7913   -0.0594  0.1801  
15       TC3        35,36                C,C                  2            36.0     0.4863   -0.0255  0.0692  
16       SC4        39,40,41             C,C,C                2            54.0     -0.1297  0.1407   -0.0104 
17       TN4a       42,43                O,C                  3            36.0     -0.0695  -0.3426  0.1488  
18       SN4a       44,45,46             C,O,O                1            54.0     -0.0004  -0.2265  0.3415  
19       TN6        47,48                C,O                  2            36.0     -0.2388  -0.4578  0.2327  
20       TN4a       51,52                O,C                  3            36.0     -0.6287  -0.3411  -0.0356 
21       TN2a       53,54                C,O                  1            36.0     -0.7924  -0.4156  0.0732  
22       TN6        55,56                C,O                  2            36.0     -0.8148  -0.3065  -0.1912 
23       TN6        57,58                C,O                  2            36.0     -0.7177  -0.1334  -0.2686 
24       TN6        59,60                C,O                  2            36.0     -0.5337  0.2055   0.0530  
25       TN6        61,62                C,O                  2            36.0     -0.6862  0.3403   0.1150  
26       TN6        63,64                C,O                  2            36.0     -0.8730  0.2457   0.1052  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
20       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
