Compound: TPCN05676
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C7C6C(O)C(C)(C)CCC6(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC75C)C3(C)C)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6254   0.3289   -0.0934 
1        TN4a       2,3                  O,C                  3            36.0     0.7069   0.0512   -0.0135 
2        TN6        4,5                  O,C                  3            36.0     0.7500   -0.1683  -0.0042 
3        TN6        6,7                  C,O                  3            36.0     0.5777   -0.2815  -0.0401 
4        SC3        8,9,10               C,C,C                3            54.0     0.3548   -0.0599  0.1053  
5        SC4        11,12,13             C,C,C                4            54.0     0.2317   0.0031   -0.1111 
6        TC3        14,15                C,C                  2            36.0     -0.0521  -0.2354  -0.0740 
7        SC4        16,17,18             C,C,C                4            54.0     -0.0331  -0.0516  0.1437  
8        TC3        19,20                C,C                  2            36.0     -0.0670  0.1409   -0.1780 
9        SC4        21,47,48             C,C,C                4            54.0     -0.3277  -0.0387  0.0608  
10       TC5        22,30                C,C                  5            36.0     -0.3830  0.2583   -0.0168 
11       TN6        23,24                C,O                  2            36.0     -0.4844  0.1552   -0.2368 
12       SC4        25,26,27             C,C,C                2            54.0     -0.6701  0.3328   -0.2195 
13       TC3        28,29                C,C                  2            36.0     -0.5318  0.4486   0.0165  
14       SN4a       31,32,33             C,O,O                2            54.0     -0.5770  0.1245   0.1608  
15       SN4a       34,35,36             C,O,C                4            54.0     -0.7846  -0.0099  0.1171  
16       TP1        37,38                C,O                  1            36.0     -1.0151  0.1655   0.1352  
17       TN6        39,40                C,O                  2            36.0     -1.0407  -0.1596  0.0604  
18       TN6        41,42                C,O                  2            36.0     -0.8739  -0.2956  0.1118  
19       TN6        43,44                C,O                  2            36.0     -0.6663  -0.2198  -0.0038 
20       TC3        45,46                C,C                  2            36.0     -0.2567  0.2072   0.2176  
21       SC4        49,50,51             C,C,C                2            54.0     0.2901   -0.3653  -0.0129 
22       TN4a       52,53                O,C                  2            36.0     0.6998   -0.4988  -0.1218 
23       TN6        54,55                C,O                  2            36.0     0.8555   -0.3705  -0.2220 
24       TN6        56,57                C,O                  2            36.0     0.9447   -0.3153  0.0004  
25       TN6        58,59                C,O                  2            36.0     0.9621   0.0250   0.0156  
26       TN6        60,61                C,O                  2            36.0     0.9795   0.2451   0.0507  
27       TN6        62,63                C,O                  2            36.0     0.7631   0.2873   0.1648  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        7        1.0     
5        21       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       13       1.0     
10       14       1.0     
10       20       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
