Compound: TPCN04744
SMILES:   CC(=O)OCC12C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C1CC(C)(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.6524   0.2840   -0.0702 
1        SC5        5,60,61              C,C,C                5            54.0     0.7596   -0.0338  0.0921  
2        SN6        6,7,8                C,O,C                2            54.0     0.6305   -0.1499  -0.1570 
3        SC4        9,10,11              C,C,C                4            54.0     0.5319   -0.1896  0.1181  
4        TC3        12,13                C,C                  2            36.0     0.4324   0.0660   0.1353  
5        SC4        14,58,59             C,C,C                4            54.0     0.3071   -0.1277  0.1105  
6        SC4        15,16,55             C,C,C                4            54.0     0.1268   -0.0159  -0.0716 
7        TC3        17,18                C,C                  2            36.0     -0.0053  0.1024   0.0560  
8        TN6        19,20                C,O                  3            36.0     -0.2193  -0.0038  -0.0156 
9        SN4a       21,22,23             C,O,C                3            54.0     -0.4298  0.0476   0.1395  
10       TN6        24,25                C,O                  3            36.0     -0.6481  0.1844   0.1630  
11       SN4a       26,27,28             C,O,C                4            54.0     -0.8020  0.3992   0.1253  
12       TP1d       29,30                C,O                  1            36.0     -0.7615  0.6904   0.0651  
13       TN6        31,32                C,O                  2            36.0     -0.9000  0.5944   0.2788  
14       TN6        33,34                C,O                  2            36.0     -1.0303  0.3951   0.2604  
15       TN6        35,36                C,O                  2            36.0     -0.8876  0.2506   0.3310  
16       TN6        37,38                C,O                  2            36.0     -0.6722  0.0955   -0.0393 
17       TN6        39,40                C,O                  3            36.0     -0.5112  -0.0265  -0.1038 
18       SN4a       41,42,43             C,O,C                4            54.0     -0.5242  -0.2599  -0.2214 
19       TP1d       44,45                C,O                  1            36.0     -0.4788  -0.5559  -0.2083 
20       TN6        46,47                C,O                  2            36.0     -0.6661  -0.3861  -0.3792 
21       TN6        48,49                C,O                  2            36.0     -0.5761  -0.2613  -0.5229 
22       TN6        50,51                C,O                  2            36.0     -0.5187  -0.0800  -0.4100 
23       SC4        52,53,54             C,C,C                2            54.0     -0.1091  -0.1547  -0.1251 
24       TC3        56,57                C,C                  2            36.0     0.2095   -0.2628  -0.0535 
25       SC4        62,63,64             C,C,C                2            54.0     0.9919   -0.0615  0.2398  
26       TN6        65,66                C,O                  2            36.0     1.0620   -0.0802  0.0350  
27       TN6        67,68                C,O                  2            36.0     0.9204   -0.0854  -0.1261 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        25       1.0     
1        27       1.0     
2        3        1.0     
3        4        2.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        23       1.0     
6        24       1.0     
7        8        1.0     
8        9        1.0     
8        23       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
26       27       1.0     
