Compound: TPCN06246
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OCC(O)C(O)C9O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6812  -0.5066  0.0829  
1        TC3        3,4                  C,C                  2            36.0     -0.7822  -0.2461  0.1716  
2        SC5        5,74,75              C,C,C                5            54.0     -0.5692  -0.2560  -0.0400 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.7631  -0.0365  -0.0708 
4        SN4a       9,10,11              C,O,C                4            54.0     -1.0023  0.1148   -0.1474 
5        TP1        12,13                C,O                  1            36.0     -1.1525  -0.0397  -0.2628 
6        TN6        14,15                C,O                  2            36.0     -1.1258  0.2985   -0.3051 
7        TN6        16,17                C,O                  2            36.0     -1.0436  0.4097   -0.1238 
8        TN6        18,19                C,O                  2            36.0     -0.7837  0.3129   -0.1347 
9        TC3        20,21                C,C                  2            36.0     -0.5345  0.0320   0.2036  
10       SC4        22,23,24             C,C,C                4            54.0     -0.3561  -0.1982  0.2940  
11       TC3        25,26                C,C                  2            36.0     -0.1992  -0.3124  0.0606  
12       SC4        27,72,73             C,C,C                4            54.0     -0.1552  -0.0273  0.2142  
13       SC4        28,29,69             C,C,C                4            54.0     0.0866   -0.0462  0.1278  
14       TC3        30,31                C,C                  2            36.0     0.1421   -0.1455  -0.1333 
15       TN6        32,33                C,O                  3            36.0     0.2702   0.0820   -0.1128 
16       SN4a       34,35,36             C,O,C                4            54.0     0.4578   0.2898   0.0298  
17       SP2        37,38,39             C,O,O                1            54.0     0.4550   0.5031   -0.1060 
18       TN6        40,41                C,O                  2            36.0     0.6993   0.3132   0.1409  
19       TN6        42,43                C,O                  3            36.0     0.7069   0.1689   -0.0560 
20       SN4a       44,45,46             C,O,C                4            54.0     1.0229   0.1445   -0.1011 
21       TP1        47,48                C,O                  1            36.0     1.1515   0.3007   -0.1976 
22       TN6        49,50                C,O                  2            36.0     1.1949   -0.0362  -0.2497 
23       TN6        51,52                C,O                  2            36.0     0.9963   -0.1619  -0.2260 
24       TN6        53,54                C,O                  2            36.0     0.8326   0.0135   -0.2871 
25       TN6        55,56                C,O                  3            36.0     0.5523   0.0406   0.0030  
26       SN4a       57,58,59             C,O,C                3            54.0     0.4663   -0.1130  0.2398  
27       TN6        60,61                C,O                  2            36.0     0.6197   -0.2074  0.4647  
28       TN6        62,63                C,O                  2            36.0     0.7762   -0.1121  0.2973  
29       TN6        64,65                C,O                  2            36.0     0.7274   -0.2204  0.1045  
30       SC4        66,67,68             C,C,C                2            54.0     0.0639   0.2154   -0.1680 
31       TC3        70,71                C,C                  2            36.0     -0.2074  0.1650   0.0551  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       30       1.0     
13       31       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
