Compound: TPCN04486
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1752   -0.1242  0.4454  
1        TC3        2,3                  C,C                  2            36.0     0.1530   0.1156   0.3684  
2        TC5        4,55                 C,C                  5            36.0     -0.0424  0.0737   0.2730  
3        SN4a       5,6,7                C,O,O                2            54.0     0.0771   0.1314   0.0711  
4        SN4a       8,9,10               C,O,C                4            54.0     0.2976   0.1330   -0.0559 
5        TP1d       11,12                C,O                  2            36.0     0.5563   -0.0027  -0.1003 
6        SN4a       13,14,15             C,O,C                4            54.0     0.7643   -0.1723  -0.1926 
7        TP1d       16,17                C,O                  1            36.0     0.8726   -0.4212  -0.1969 
8        TN6        18,19                C,O                  2            36.0     1.0033   -0.1931  -0.1733 
9        TN6        20,21                C,O                  2            36.0     1.0096   0.0167   -0.2134 
10       TN6        22,23                C,O                  2            36.0     0.8504   0.0183   -0.0690 
11       TN6        24,25                C,O                  2            36.0     0.5158   0.1748   0.0975  
12       TN6        26,27                C,O                  2            36.0     0.4465   0.3770   0.0552  
13       TN6        28,29                C,O                  2            36.0     0.3228   0.3531   -0.1410 
14       TC3        30,31                C,C                  2            36.0     -0.1645  0.2416   0.1998  
15       SC4        32,33,34             C,C,C                4            54.0     -0.2979  0.0670   0.2374  
16       TC3        35,36                C,C                  2            36.0     -0.3075  -0.1653  0.1509  
17       SC4        37,53,54             C,C,C                4            54.0     -0.4681  0.0530   0.0703  
18       SC4        38,39,49             C,C,C                4            54.0     -0.5806  -0.1618  -0.0671 
19       SN6        40,41,42             C,C,O                2            54.0     -0.8281  -0.1412  -0.0247 
20       TN6        43,44                C,O                  2            36.0     -0.7952  -0.1858  -0.2428 
21       TC4        45,46                C,C                  3            36.0     -0.6666  -0.0403  -0.3314 
22       TP1d       47,48                C,O                  1            36.0     -0.7806  0.1351   -0.2846 
23       SN6        50,51,52             C,O,C                2            54.0     -0.3712  0.0036   -0.1855 
24       TC4        56,57                C,C                  2            36.0     0.0479   -0.1447  0.2623  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       21       1.0     
18       23       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
