Compound: TPCN03810
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8426  -0.2232  0.2979  
1        TC3        3,4                  C,C                  2            36.0     -0.9832  -0.0952  0.0721  
2        SC5        5,53,54              C,C,C                5            54.0     -0.7123  -0.0467  0.1289  
3        SP2        6,7,8                C,O,O                1            54.0     -0.9046  0.2250   0.0441  
4        TC3        9,10                 C,C                  2            36.0     -0.7302  0.0021   -0.2266 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5477  0.1754   -0.1272 
6        TC3        14,15                C,C                  2            36.0     -0.3786  0.1058   0.1190  
7        SC4        16,51,52             C,C,C                4            54.0     -0.3686  -0.1183  -0.1572 
8        SC4        17,18,48             C,C,C                4            54.0     -0.1005  -0.0902  -0.1019 
9        TC3        19,20                C,C                  2            36.0     0.0304   -0.0016  0.1016  
10       TN6        21,22                C,O                  3            36.0     0.1815   0.1367   -0.0410 
11       SN4a       23,24,25             C,O,C                4            54.0     0.3949   0.0837   0.0766  
12       TP1        26,27                C,O                  1            36.0     0.4808   -0.1145  0.2747  
13       TN6        28,29                C,O                  3            36.0     0.6617   0.0149   0.0669  
14       SN4a       30,31,32             C,O,C                4            54.0     0.9733   0.0206   0.1188  
15       TP1        33,34                C,O                  1            36.0     1.1303   0.1521   -0.0277 
16       TN6        35,36                C,O                  2            36.0     1.1645   -0.1427  0.0163  
17       TN6        37,38                C,O                  2            36.0     1.0390   -0.2622  0.1956  
18       TN6        39,40                C,O                  2            36.0     0.8344   -0.2165  0.0819  
19       TN6        41,42                C,O                  2            36.0     0.6862   0.2301   0.0604  
20       TN6        43,44                C,O                  2            36.0     0.5038   0.2570   -0.1074 
21       SC4        45,46,47             C,C,C                2            54.0     0.1254   0.0815   -0.2696 
22       TC3        49,50                C,C                  2            36.0     -0.2384  0.0791   -0.3149 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
