Compound: TPCN06269
SMILES:   CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C4CCC3(C)C(=CCC3C(C)CC(O)C(O)C(C)(C)O)C14C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2877  -0.4339  0.0700  
1        TC3        4,5                  C,C                  3            36.0     -0.3565  -0.1116  0.0025  
2        SC4        6,14,15              C,C,C                4            54.0     -0.3538  0.2313   -0.1126 
3        SC4        7,8,9                C,C,C                2            54.0     -0.6557  0.1083   -0.1125 
4        TN6        10,11                C,O                  2            36.0     -0.6008  0.0875   0.1596  
5        TC3        12,13                C,C                  2            36.0     -0.3979  0.2267   0.1703  
6        SC4        16,36,37             C,C,C                4            54.0     -0.1501  -0.0371  -0.1839 
7        TC3        17,18                C,C                  2            36.0     0.0203   0.2049   0.0325  
8        SC4        19,20,21             C,C,C                4            54.0     0.1242   0.0264   -0.1405 
9        SC3        22,23,24             C,C,C                3            54.0     0.1393   -0.1300  0.1405  
10       SC2        25,26,27             C,C,C                2            54.0     0.3435   -0.2043  -0.0962 
11       P4         28,29,30,31          C,O,C,O              2            72.0     0.5457   0.0104   0.0399  
12       P1         32,33,34,35          C,C,C,O              1            72.0     0.7924   0.0754   0.0925  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        2.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
