Compound: TPCN03313
SMILES:   C=C1C2CCC3C(O)C2(CC(O)C5(O)C1C(O)C(OC4OC(CO)C(O)C(O)C4O)C5(C)C)CC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.2664  0.0909   0.2833  
1        SC3        2,3,4                C,C,C                3            54.0     -0.3457  0.2079   -0.0328 
2        SN6        5,6,7                C,C,O                3            54.0     -0.4091  0.0139   -0.2236 
3        TC3        8,33                 C,C                  4            36.0     -0.4409  -0.0862  0.0594  
4        SP1        9,10,11              C,C,O                2            54.0     -0.2136  -0.2136  0.0529  
5        TN6        12,13                C,O                  3            36.0     0.0070   -0.2122  0.2245  
6        SN6        14,15,16,17          C,C,O,C              4            54.0     0.0760   0.0953   0.1622  
7        TN6        18,19                O,C                  3            36.0     0.3597   0.0785   0.0839  
8        TN4a       20,21                O,C                  3            36.0     0.4686   -0.0231  -0.0913 
9        TP1        22,23                C,O                  1            36.0     0.5737   -0.2090  -0.2059 
10       TN6        24,25                C,O                  2            36.0     0.6561   0.0773   -0.2106 
11       TN6        26,27                C,O                  2            36.0     0.6662   0.2100   0.0336  
12       TN6        28,29                C,O                  2            36.0     0.4135   0.2686   -0.0163 
13       SC4        30,31,32             C,C,C                2            54.0     0.1483   -0.1762  -0.0109 
14       SN6        34,35,36             C,C,O                2            54.0     -0.6736  -0.0221  -0.0264 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
