Compound: TPCN06162
SMILES:   CC(=O)OCC1OC(OCC(C)=CCC(O)C(C)C2CCC3(C)C4CCC5C(C)(C)C(OC6OC(C)C(OC7OC(COC8OCC(OC9OCC(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C(O)C7O)C(O)C6O)CCC5%11CC4%11CCC23C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -1.4027  0.4901   -0.0763 
1        SN4a       5,6,7                C,O,C                4            54.0     -1.4890  0.1157   0.0281  
2        N6         8,9,10,11            O,C,C,C              2            72.0     -1.2419  -0.0028  0.0884  
3        N6         12,13,14,15          C,C,C,O              2            72.0     -1.1294  -0.1806  -0.1650 
4        TC3        16,17                C,C                  2            36.0     -0.9120  -0.3179  -0.2631 
5        TC3        18,19                C,C                  2            36.0     -0.8048  -0.1170  -0.3293 
6        SC3        20,21,22,89,90       C,C,C,C,C            3            54.0     -0.6759  -0.0799  -0.1979 
7        SC4        23,86                C,C                  4            54.0     -0.5427  -0.0160  -0.0215 
8        TC3        24,25                C,C                  2            36.0     -0.3737  0.1062   -0.1026 
9        SC4        26,84,85             C,C,C                4            54.0     -0.4772  0.1205   0.1137  
10       SC4        27,28,29             C,C,C                2            54.0     -0.2075  0.2358   0.2005  
11       TN6        30,31                C,O                  3            36.0     -0.1661  0.0019   0.2035  
12       TN4a       32,33                C,O                  3            36.0     0.0363   -0.0242  0.1972  
13       TC4        34,35                C,C                  2            36.0     0.1998   0.0006   0.3381  
14       TN6        36,37                C,O                  3            36.0     0.3396   -0.1153  0.1968  
15       SN4a       38,39,40             C,O,C                4            54.0     0.5718   -0.2497  0.1004  
16       TN2a       41,42                C,O                  2            36.0     0.6875   -0.3126  -0.1331 
17       SN4a       43,44,45             C,O,C                3            54.0     0.8655   -0.1039  -0.1690 
18       TN6        46,47                C,O                  3            36.0     1.0833   -0.0106  -0.2954 
19       SN4a       48,49,50             C,O,C                3            54.0     1.2656   0.0702   -0.1228 
20       TN6        51,52                C,O                  3            36.0     1.4811   0.1906   -0.0274 
21       SN4a       53,54,55             C,O,C                4            54.0     1.7004   0.1590   0.1249  
22       TN2a       56,57                C,O                  1            36.0     1.9081   -0.0319  0.1058  
23       TN6        58,59                C,O                  2            36.0     1.9236   0.2359   0.0999  
24       TN6        60,61                C,O                  2            36.0     1.7858   0.3623   0.2519  
25       TN6        62,63                C,O                  2            36.0     1.7159   0.4032   0.0265  
26       TN6        64,65                C,O                  2            36.0     1.4935   0.2370   -0.2371 
27       TN6        66,67                C,O                  2            36.0     1.3305   0.1630   -0.3596 
28       TN6        68,69                C,O                  2            36.0     0.9069   -0.0354  -0.4094 
29       TN6        70,71                C,O                  2            36.0     0.8746   -0.2696  -0.3738 
30       TN6        72,73                C,O                  2            36.0     0.7382   -0.4513  0.1609  
31       TN6        74,75                C,O                  2            36.0     0.7266   -0.3416  0.3358  
32       TN6        76,77                C,O                  2            36.0     0.5475   -0.2147  0.3653  
33       TN6        78,79                C,O                  2            36.0     0.2211   -0.1122  0.0213  
34       TN6        80,81                C,O                  2            36.0     0.0200   -0.1701  0.0208  
35       TC3        82,83                C,C                  2            36.0     -0.3842  -0.0099  0.3034  
36       TC3        87,88                C,C                  2            36.0     -0.7314  -0.1257  0.0464  
37       TN6        91,92                C,O                  2            36.0     -1.6235  -0.1094  0.0847  
38       TN6        93,94                C,O                  2            36.0     -1.6735  0.0147   0.2444  
39       TN6        95,96                C,O                  2            36.0     -1.5452  0.1808   0.2361  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        37       1.0     
1        39       1.0     
2        3        2.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        36       1.0     
7        8        1.0     
7        9        1.0     
7        36       1.0     
8        9        1.0     
9        10       1.0     
9        35       1.0     
10       11       1.0     
11       12       1.0     
11       35       1.0     
12       13       1.0     
12       34       1.0     
13       14       1.0     
14       15       1.0     
14       33       1.0     
15       16       1.0     
15       30       1.0     
15       32       1.0     
16       17       1.0     
17       18       1.0     
17       29       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       27       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
37       38       1.0     
38       39       1.0     
