Compound: TPCN00909
SMILES:   C=C1C(O)CCC2(C)CCC(O)(C(C)(C)OC3OC(C)C(OC(=O)C(C)=CC)C(OC(=O)C(C)C)C3OC(=O)C(C)=CC)C4OC142

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7256   0.1687   -0.0751 
1        TN6        2,3                  C,O                  2            36.0     0.8428   -0.0850  -0.0311 
2        TC3        4,5                  C,C                  2            36.0     0.7160   -0.1414  0.1965  
3        SC4        6,7                  C,C                  3            54.0     0.5537   0.0732   0.3013  
4        TC3        8,9                  C,C                  2            36.0     0.3112   -0.0481  0.2009  
5        SN6        10,11                C,O                  3            54.0     0.2075   0.1397   0.0140  
6        N3r        12,13,14,15          C,C,C,O              2            72.0     0.2263   -0.0699  -0.1641 
7        TN4a       16,17                C,O                  3            36.0     -0.0039  -0.1961  -0.1250 
8        SC4        18,19,20             C,C,C                3            54.0     -0.1846  -0.3175  0.0834  
9        SN4a       21,22,23             O,C,O                2            54.0     -0.4820  -0.2028  0.0135  
10       C4         24,25,26,27          C,C,C,C              1            72.0     -0.6880  -0.1184  0.1490  
11       TC3        28,35                C,C                  4            36.0     -0.1873  -0.1033  -0.2007 
12       SN4a       29,30,31             O,C,O                2            54.0     -0.3659  -0.0131  -0.2907 
13       SC2        32,33,34             C,C,C                1            54.0     -0.5626  0.1415   -0.2465 
14       SN4a       36,37,38             O,C,O                2            54.0     -0.1484  0.1497   -0.1007 
15       C4         39,40,41,42          C,C,C,C              1            72.0     -0.1438  0.3539   0.0604  
16       P4         43,44,45             C,O,C                3            72.0     0.4779   0.1126   -0.0155 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
14       15       1.0     
