Compound: TPCN03806
SMILES:   CC(C)CC(=O)CC(C)C1CCC2(C)C3=CCC4C5(C)COC(CC4(C)C3CCC12C)OC5=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.7577  0.0756   0.1898  
1        SN4a       3,4,5                C,C,O                2            54.0     -0.5888  -0.0292  0.0166  
2        SC2        6,7,8                C,C,C                2            54.0     -0.3643  -0.0256  -0.1209 
3        TC3        9,10                 C,C                  2            36.0     -0.1953  0.1462   -0.2034 
4        SC3        11,12,13,29,30       C,C,C,C,C            3            54.0     0.0057   0.0533   -0.1571 
5        TC5        14,26                C,C                  4            36.0     0.1868   -0.1068  -0.0740 
6        SC3        15,16,17             C,C,C                3            54.0     0.3720   0.1019   -0.0924 
7        TC4        18,19                C,C                  3            36.0     0.6190   0.1697   0.0842  
8        TN4a       20,21                C,O                  2            36.0     0.5354   0.0129   0.2953  
9        TN4a       22,31                C,O                  3            36.0     0.5566   -0.2398  0.1958  
10       SC4        23,24,25             C,C,C                3            54.0     0.3912   -0.2115  -0.0030 
11       TC3        27,28                C,C                  2            36.0     0.0183   -0.0931  0.1068  
12       TN6a       32,33                C,O                  2            36.0     0.6967   -0.0631  0.0236  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        2.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
