Compound: TPCN00001
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC5CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C5C)C1CC(O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.3346  -0.1528  0.2562  
1        TC3        2,48                 C,C                  4            36.0     -0.3528  -0.1231  0.0274  
2        TN4a       3,16                 C,O                  3            36.0     -0.3431  0.0827   0.0912  
3        TN6        4,5                  O,C                  3            36.0     -0.5320  0.1280   -0.0301 
4        TN4a       6,7                  O,C                  3            36.0     -0.6743  0.3033   -0.0810 
5        TP1d       8,9                  C,O                  1            36.0     -0.7095  0.5109   -0.0557 
6        TN6        10,11                C,O                  2            36.0     -0.8870  0.2406   -0.1721 
7        TN6        12,13                C,O                  2            36.0     -0.7947  0.0730   -0.2625 
8        TN6        14,15                C,O                  2            36.0     -0.7437  0.0284   -0.0579 
9        TC5        17,18                C,C                  3            36.0     -0.1661  -0.0116  0.0141  
10       SN4a       19,20,21             C,O,O                2            54.0     -0.0025  -0.1487  -0.0725 
11       SC3        22,45,46,47          C,C,C,C              3            54.0     0.3011   -0.1877  -0.0452 
12       TC3        23,24,25             C,C,C                3            36.0     0.3534   -0.1895  0.1790  
13       N4a        26,27,28,29          C,O,O,C              1            72.0     0.4955   -0.2975  0.4370  
14       TN4a       30,31                C,O                  2            36.0     0.5968   -0.1516  0.0999  
15       TN6        32,33                C,O                  3            36.0     0.5184   0.0339   0.0095  
16       SN4a       34,35,36             C,O,C                4            54.0     0.5546   0.3100   -0.0694 
17       TP1d       37,38                C,O                  1            36.0     0.5877   0.5706   -0.0163 
18       TN6        39,40                C,O                  2            36.0     0.7139   0.4637   -0.2210 
19       TN6        41,42                C,O                  2            36.0     0.8433   0.3052   -0.1670 
20       TN6        43,44                C,O                  2            36.0     0.7296   0.1330   -0.1504 
21       P4         49,50,51,52,53       C,C,O,O,C            1            72.0     -0.4016  -0.4311  -0.0532 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
1        21       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       2.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
