Compound: TPCN04473
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C8=CCC6C7(C)CC(O)C(O)C(C)(CO)C7CCC6(C)C8(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.3050   0.0069   0.2153  
1        TN4a       2,3                  O,C                  3            36.0     1.1079   -0.1169  0.0034  
2        TN6        4,5                  O,C                  3            36.0     0.8852   -0.0922  0.0121  
3        SN4a       6,9,10               C,O,C                4            54.0     0.6352   -0.0477  -0.0072 
4        TP1        7,8                  C,O                  1            36.0     0.7802   0.1698   -0.1441 
5        TN3r       11,12                O,C                  2            36.0     0.3640   -0.0741  0.1010  
6        SN4a       13,14,15             C,O,C                4            54.0     0.1535   -0.0218  0.1249  
7        SN4a       16,17,18             O,C,O                2            54.0     -0.0601  -0.0769  -0.1030 
8        SC5        19,25,26             C,C,C                5            54.0     -0.2924  -0.2575  -0.0228 
9        TC3        20,21                C,C                  2            36.0     -0.1994  -0.2829  -0.2985 
10       SC4        22,23,24             C,C,C                2            54.0     -0.1675  -0.4963  -0.0657 
11       SC4        27,47,48             C,C,C                4            54.0     -0.3327  -0.0202  0.1581  
12       TC3        28,29                C,C                  2            36.0     -0.6336  -0.2198  0.1030  
13       SC4        30,45,46             C,C,C                4            54.0     -0.6086  0.0811   0.2351  
14       SC4        31,32,42             C,C,C                4            54.0     -0.7818  0.0527   -0.0771 
15       SN6        33,34,35             C,C,O                2            54.0     -1.0206  -0.0615  -0.0258 
16       TN6        36,37                C,O                  2            36.0     -1.1240  0.1715   -0.0717 
17       TC4        38,39                C,C                  3            36.0     -0.8650  0.3011   -0.1809 
18       TP1        40,41                C,O                  1            36.0     -1.0231  0.4193   0.0280  
19       TC3        43,44                C,C                  2            36.0     -0.6363  0.2790   0.0579  
20       TC3        49,50                C,C                  2            36.0     -0.3349  0.0727   -0.1375 
21       TN6        51,52                C,O                  2            36.0     0.1056   0.1796   -0.0842 
22       TN6        53,54                C,O                  2            36.0     0.1247   0.3022   0.1104  
23       TN6        55,56                C,O                  2            36.0     0.3048   0.1923   0.1744  
24       TN6        57,58                C,O                  2            36.0     0.6386   -0.1306  0.2607  
25       TN6        59,60                C,O                  2            36.0     0.8358   -0.0551  0.2129  
26       TN6        61,62                C,O                  2            36.0     1.1086   0.0804   -0.1666 
27       TN6        63,64                C,O                  2            36.0     1.3142   0.0048   -0.1997 
28       TN6        65,66                C,O                  2            36.0     1.4013   0.0855   0.0076  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        5        1.0     
3        24       1.0     
5        6        1.0     
6        7        1.0     
6        21       1.0     
6        23       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        20       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       17       1.0     
14       19       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
