Compound: TPCN00571
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(OC7OC(COC(=O)c8ccccc8)C(O)C(O)C7O)C(O)C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.4679   -0.0417  0.3341  
1        SN6        2,3,4                C,C,O                3            54.0     0.4891   0.2561   0.4269  
2        SN5a       5,6,7                O,C,O                3            54.0     0.6164   0.1629   0.2598  
3        SC5        8,19,20              C,C,C                4            54.0     0.3849   0.2262   0.2206  
4        N4a        9,10,11,12           C,O,C,O              2            72.0     0.5579   0.1703   -0.0879 
5        TC5        13,14                c,c                  3            36.0     0.5411   -0.0079  -0.2892 
6        TC5        15,16                c,c                  2            36.0     0.5449   -0.1513  -0.4429 
7        TC5        17,18                c,c                  2            36.0     0.7237   -0.0903  -0.3524 
8        TN6        21,22                C,O                  3            36.0     0.3700   0.0363   0.1524  
9        SN4a       23,24,25             C,O,C                4            54.0     0.1177   -0.0252  0.1216  
10       TP1d       26,27                C,O                  1            36.0     -0.1541  -0.0055  0.2427  
11       TN6        28,29                C,O                  3            36.0     -0.1070  -0.1217  0.0088  
12       SN4a       30,31,32             C,O,C                4            54.0     -0.3590  -0.1946  -0.0262 
13       N4a        33,34,35,36          C,O,C,O              2            72.0     -0.7044  -0.0080  0.0561  
14       TC5        37,38                c,c                  3            36.0     -0.8321  0.1754   -0.0958 
15       TC5        39,40                c,c                  2            36.0     -0.9436  0.3201   -0.2004 
16       TC5        41,42                c,c                  2            36.0     -1.0085  0.2536   -0.0123 
17       TN6        43,44                C,O                  2            36.0     -0.5676  -0.2437  -0.1659 
18       TN6        45,46                C,O                  2            36.0     -0.4065  -0.2918  -0.3117 
19       TN6        47,48                C,O                  2            36.0     -0.2099  -0.2770  -0.2322 
20       TN6        49,50                C,O                  2            36.0     0.0440   -0.0967  -0.1351 
21       TN6        51,52                C,O                  2            36.0     0.2237   -0.1926  -0.0077 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        21       1.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       17       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
17       18       1.0     
18       19       1.0     
20       21       1.0     
