Compound: TPCN04132
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5752  0.1420   0.5391  
1        TC3        3,4                  C,C                  2            36.0     -0.7494  0.0842   0.3017  
2        TC5        5,62                 C,C                  5            36.0     -0.5005  0.1176   0.2152  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.5930  -0.1179  0.0748  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.6712  -0.1719  -0.1827 
5        TP1        12,13                C,O                  1            36.0     -0.7477  -0.1002  -0.4829 
6        TN6        14,15                C,O                  2            36.0     -0.9228  -0.0582  -0.2659 
7        TN6        16,17                C,O                  2            36.0     -0.9974  -0.1572  -0.0743 
8        TN6        18,19                C,O                  2            36.0     -0.8438  -0.3376  -0.0899 
9        TC3        20,21                C,C                  2            36.0     -0.5351  0.1673   -0.0351 
10       SC4        22,23,24             C,C,C                4            54.0     -0.3108  0.2623   0.0825  
11       TC3        25,26                C,C                  2            36.0     -0.1476  -0.0066  0.2142  
12       SC4        27,60,61             C,C,C                4            54.0     -0.2087  0.0261   -0.1478 
13       SC4        28,29,57             C,C,C                4            54.0     0.0328   -0.1339  -0.0985 
14       TC3        30,31                C,C                  2            36.0     0.2339   -0.0093  0.0581  
15       TN6        32,33                C,O                  3            36.0     0.3567   0.0429   -0.1478 
16       SN4a       34,35,36             C,O,C                3            54.0     0.6406   0.1111   -0.2416 
17       TN6        37,38                C,O                  2            36.0     0.8073   0.2072   -0.1114 
18       TN6        39,40                C,O                  3            36.0     0.7638   0.0455   0.0240  
19       SN4a       41,42,43             C,O,C                4            54.0     1.0410   0.0825   0.1147  
20       TP1        44,45                C,O                  1            36.0     1.2394   0.0637   -0.1109 
21       TN6        46,47                C,O                  2            36.0     1.1332   -0.1753  0.0030  
22       TN6        48,49                C,O                  2            36.0     1.0429   -0.2331  0.2252  
23       TN6        50,51                C,O                  2            36.0     0.9146   -0.0445  0.3069  
24       TN6        52,53                C,O                  2            36.0     0.6198   -0.1325  -0.0365 
25       SC4        54,55,56             C,C,C                2            54.0     0.2111   -0.0145  -0.3438 
26       TC3        58,59                C,C                  2            36.0     -0.0196  0.2379   -0.1284 
27       TN6        63,64                C,O                  2            36.0     -0.4290  -0.0343  0.4132  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
