Compound: TPCN04013
SMILES:   CC1OC(OC2CC3(C(=O)O)CCC4(C)C(=CCC5C6(C)CC(O)C(OC7OC(CO)C(OC8OCC(O)C(O)C8O)C(O)C7O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0845  0.0124   0.1843  
1        TN4a       2,3                  O,C                  3            36.0     -0.9177  -0.1802  0.0347  
2        SN6        4,5,6                O,C,C                3            54.0     -0.7411  -0.0468  -0.0681 
3        SC5        7,54,55              C,C,C                5            54.0     -0.4890  -0.0110  -0.2011 
4        SP2        8,9,10               C,O,O                1            54.0     -0.6472  0.3107   -0.1899 
5        TC3        11,12                C,C                  2            36.0     -0.4866  0.1564   0.1295  
6        SC4        13,14,15             C,C,C                4            54.0     -0.3039  0.2891   -0.0716 
7        TC3        16,17                C,C                  2            36.0     -0.1276  0.0702   -0.2355 
8        SC4        18,52,53             C,C,C                4            54.0     -0.0982  0.2447   0.1017  
9        SC4        19,20,49             C,C,C                4            54.0     0.1484   0.1656   0.0546  
10       SN6        21,22,23             C,C,O                2            54.0     0.3038   0.0986   -0.1874 
11       TN6        24,25                C,O                  3            36.0     0.4230   0.0359   0.0500  
12       SN4a       26,27,28             C,O,C                4            54.0     0.6707   -0.0219  -0.0232 
13       TP1        29,30                C,O                  1            36.0     0.8446   -0.1783  -0.2323 
14       TN6        31,32                C,O                  3            36.0     0.8984   -0.1187  0.0758  
15       SN4a       33,34,35             C,O,C                3            54.0     1.1734   -0.0866  -0.0148 
16       TN6        36,37                C,O                  2            36.0     1.2001   0.1314   -0.1565 
17       TN6        38,39                C,O                  2            36.0     1.2105   0.2334   0.0640  
18       TN6        40,41                C,O                  2            36.0     1.1723   0.0926   0.2225  
19       TN6        42,43                C,O                  2            36.0     0.7295   -0.1271  0.2576  
20       TN6        44,45                C,O                  2            36.0     0.7143   0.1098   0.1792  
21       SC4        46,47,48             C,C,C                2            54.0     0.2826   -0.1390  0.1420  
22       TC3        50,51                C,C                  2            36.0     -0.0751  -0.0327  0.1517  
23       SC4        56,57,58             C,C,C                2            54.0     -0.5227  -0.2710  -0.0615 
24       TN6        59,60                C,O                  2            36.0     -1.0377  -0.2622  -0.1393 
25       TN6        61,62                C,O                  2            36.0     -1.2103  -0.3524  0.0188  
26       TN6        63,64                C,O                  2            36.0     -1.2381  -0.1659  0.1218  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        23       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        22       1.0     
9        10       1.0     
9        21       1.0     
9        22       1.0     
10       11       1.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
24       25       1.0     
25       26       1.0     
