Compound: TPCN05149
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)CC(O)C5(C)CCC84C)C2(C)CO)C(OC6OCC(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4225   -0.0122  0.5399  
1        TN4a       4,5                  C,O                  3            36.0     0.3878   -0.0179  0.2804  
2        TN6        6,7                  C,O                  3            36.0     0.2885   -0.0317  0.1020  
3        SC3        8,9,10               C,C,C                3            54.0     0.0167   0.0204   0.1057  
4        SC4        11,12,13             C,C,C                4            54.0     -0.1416  -0.0196  -0.0463 
5        TC3        14,15                C,C                  2            36.0     -0.2864  -0.2393  -0.0507 
6        SC4        16,17,18             C,C,C                4            54.0     -0.3566  -0.0929  0.1079  
7        TC3        19,20                C,C                  2            36.0     -0.4824  0.0256   -0.1162 
8        SC4        21,34,35             C,C,C                4            54.0     -0.6001  -0.1407  0.0647  
9        SC4        22,23,30,31          C,C,C,C              4            54.0     -0.8566  -0.0380  0.0257  
10       SC4        24,25,26             C,C,C                2            54.0     -1.0271  0.0629   -0.1905 
11       SN6        27,28,29             C,C,O                2            54.0     -0.9873  0.1281   0.1135  
12       TC3        32,33                C,C                  2            36.0     -0.6728  -0.0084  0.2218  
13       TC4        36,37                C,C                  3            36.0     0.0576   -0.1696  -0.0977 
14       TP1d       38,39                C,O                  1            36.0     0.0531   -0.3531  0.0215  
15       TN6        40,41                C,O                  3            36.0     0.4500   -0.0218  -0.0324 
16       SN4a       42,43,44             C,O,C                3            54.0     0.4003   0.0269   -0.2865 
17       TN6        45,46                C,O                  2            36.0     0.5147   -0.0137  -0.5186 
18       TN6        47,48                C,O                  2            36.0     0.6710   0.0910   -0.4095 
19       TN6        49,50                C,O                  3            36.0     0.6239   0.1475   -0.2089 
20       TN4a       51,52                C,O                  3            36.0     0.7791   0.1709   -0.0652 
21       TC4        53,54                C,C                  2            36.0     0.9362   0.0636   0.0340  
22       TN6        55,56                C,O                  2            36.0     0.9790   0.2998   0.1039  
23       TN6        57,58                C,O                  2            36.0     1.0322   0.3762   -0.0875 
24       TN6        59,60                C,O                  2            36.0     0.8210   0.3793   -0.1226 
25       TN6        61,62                C,O                  2            36.0     0.5116   -0.1838  0.0851  
26       TN6        63,64                C,O                  2            36.0     0.5996   -0.0490  0.2626  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
13       14       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       24       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
