Compound: TPCN02610
SMILES:   C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(=O)c2ccccc2)C4(O)CC(C)(OC(C)=O)C(OC(C)=O)C4C1OC(=O)c3ccccc3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.1717   0.0283   0.1743  
1        N4a        2,3,4,5              C,O,C,O              3            72.0     0.2830   0.0751   -0.1535 
2        SC2        6,7,8                C,C,C                1            54.0     0.5369   0.2966   -0.1145 
3        P4         9,10,14,15           C,O,C,O              4            72.0     0.2728   -0.2000  0.0376  
4        SN4a       11,12,13             C,C,O                1            54.0     0.5867   -0.2526  -0.2000 
5        SN4a       16,17,18             C,C,O                1            54.0     0.2301   -0.3469  0.3830  
6        SC2        19,20,21             C,C,C                2            54.0     0.1770   -0.4567  -0.0215 
7        C4         22,23,24,25          C,C,C,C              2            72.0     -0.1344  -0.3102  -0.1983 
8        N4a        26,27,28,29          C,O,C,O              3            72.0     -0.2173  -0.2113  0.1122  
9        TC5        30,31                c,c                  3            36.0     -0.4069  -0.3135  0.3485  
10       TC5        32,33                c,c                  2            36.0     -0.6382  -0.3779  0.4383  
11       TC5        34,35                c,c                  2            36.0     -0.6434  -0.2787  0.1637  
12       SN6        36,37,38             C,O,C                2            54.0     -0.2199  -0.0237  -0.1276 
13       SC3        39,40,45,50          C,C,C,C              4            54.0     -0.2676  0.1539   -0.1304 
14       SN4a       41,42,43,44          O,C,C,O              1            54.0     -0.0875  0.2444   -0.4704 
15       SN4a       46,47,48,49          O,C,C,O              1            54.0     -0.4469  0.3320   0.0881  
16       N4a        51,52,53,54          C,O,C,O              3            72.0     0.0513   0.2572   -0.0053 
17       TC5        55,56                c,c                  3            36.0     0.0658   0.5719   0.0767  
18       TC5        57,58                c,c                  2            36.0     0.0459   0.7482   0.2608  
19       TC5        59,60                c,c                  2            36.0     0.0018   0.4765   0.3556  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        12       1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       16       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
