Compound: TPCN00389
SMILES:   O=c1c2cnccc2cc4n1CCc3c-4[nH]c5ccccc35

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN6a       0                    O                    1            36.0     0.2906   -0.2747  -0.0370 
1        TC5        1,2                  c,c                  4            36.0     0.2982   -0.1031  -0.0251 
2        TN6a       3,4                  c,n                  2            36.0     0.5251   -0.0735  -0.0466 
3        TC5        5,6                  c,c                  2            36.0     0.4728   0.2178   -0.0142 
4        TC5        7,8                  c,c                  3            36.0     0.1997   0.1331   0.0075  
5        TN6a       9,10                 c,n                  4            36.0     0.0955   -0.0633  -0.0006 
6        TC5        11,12                C,C                  2            36.0     -0.0576  -0.2565  -0.0302 
7        TC5        13,14                c,c                  4            36.0     -0.1157  -0.0227  0.0103  
8        TN6d       15                   n                    2            36.0     -0.1103  0.1900   0.0643  
9        TC5        16,21                c,c                  4            36.0     -0.2747  0.0508   0.0282  
10       TC5        17,18                c,c                  2            36.0     -0.4518  0.2227   0.0673  
11       TC5        19,20                c,c                  2            36.0     -0.4973  -0.0577  -0.0078 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.5     
1        4        1.5     
1        5        1.5     
2        3        1.5     
3        4        1.5     
4        5        1.5     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
