Compound: TPCN05760
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CCC(O)C(C)(CO)C8CCC76C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3497  0.1634   0.2355  
1        TC3        2,3                  C,C                  2            36.0     -0.1312  -0.0042  0.2339  
2        TC5        4,63                 C,C                  5            36.0     -0.2222  -0.0129  -0.0508 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0022  -0.0999  -0.0545 
4        SN4a       8,9,10               C,O,C                4            54.0     0.2347   0.0573   -0.0093 
5        TN3r       11,12                C,O                  2            36.0     0.4239   0.2266   0.1435  
6        SN4a       13,14,15             C,O,C                4            54.0     0.7046   0.1704   0.0090  
7        TP1        16,17                C,O                  1            36.0     0.9387   0.3027   0.0920  
8        TN6        18,19                C,O                  3            36.0     0.9168   0.0008   -0.0077 
9        TN4a       20,21                C,O                  3            36.0     1.0837   -0.0985  -0.0346 
10       TC4        22,23                C,C                  2            36.0     1.2751   -0.0418  -0.2540 
11       TN6        24,25                C,O                  2            36.0     1.4248   -0.1821  -0.0840 
12       TN6        26,27                C,O                  2            36.0     1.3307   -0.2643  0.0890  
13       TN6        28,29                C,O                  2            36.0     1.1444   -0.1618  0.1933  
14       TN6        30,31                C,O                  2            36.0     0.7724   -0.1328  0.1036  
15       TN6        32,33                C,O                  2            36.0     0.5955   -0.0633  -0.0750 
16       TN6        34,35                C,O                  2            36.0     0.2819   0.3157   -0.1529 
17       TN6        36,37                C,O                  2            36.0     0.3496   0.1614   -0.2954 
18       TN6        38,39                C,O                  2            36.0     0.1113   0.0428   -0.2465 
19       TC3        40,41                C,C                  2            36.0     -0.3234  -0.2631  0.0438  
20       SC4        42,43,44             C,C,C                4            54.0     -0.4227  -0.1791  -0.1885 
21       TC3        45,46                C,C                  2            36.0     -0.5657  0.0942   -0.2130 
22       SC4        47,61,62             C,C,C                4            54.0     -0.6867  -0.1757  -0.1224 
23       SC4        48,49,58             C,C,C                4            54.0     -0.9027  -0.0359  -0.0946 
24       TC3        50,51                C,C                  2            36.0     -0.9225  0.2292   -0.0184 
25       TN6        52,53                C,O                  2            36.0     -1.1742  0.1035   0.0153  
26       TC4        54,55                C,C                  3            36.0     -1.1289  -0.1340  0.0970  
27       TP1        56,57                C,O                  1            36.0     -1.0498  -0.0224  0.3248  
28       TC3        59,60                C,C                  2            36.0     -0.7597  -0.2182  0.1148  
29       TC4        64,65                C,C                  2            36.0     -0.1847  0.2452   -0.0319 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
2        29       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       26       1.0     
23       28       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
